,date,discharge_cum,water_level_mean,soil_moisture_7_to_28cm_mean,precipitation_cum
87,2015-09-21,674.0699999999999,48.0,0.28325,471.20000574
88,2015-09-22,685.77,47.0,0.27358332,475.20000574
89,2015-09-23,699.97,54.0,0.28804162,505.10000874
90,2015-09-24,714.47,55.0,0.29858336,506.40000884
91,2015-09-25,727.97,52.0,0.29825002,506.40000884
92,2015-09-26,740.87,49.0,0.29754165,506.40000884
93,2015-09-27,749.65,37.0,0.29179165,506.40000884
94,2015-09-28,755.65,28.0,0.28387508,506.40000884
95,2015-09-29,761.13,26.0,0.2747916,506.40000884
96,2015-09-30,766.4,25.0,0.266625,506.50000884
97,2015-10-01,771.42,25.0,0.2602916,506.50000884
98,2015-10-02,776.29,24.0,0.25458327,506.50000884
99,2015-10-03,781.16,24.0,0.25008336,506.90000884
100,2015-10-04,786.05,24.0,0.257125,520.10000884
101,2015-10-05,790.6899999999999,23.0,0.27241662,520.80000889
102,2015-10-06,795.1999999999999,23.0,0.270125,527.90000929
103,2015-10-07,800.17,24.0,0.29554167,541.50000929
104,2015-10-08,805.13,24.0,0.3025833,542.20000934
105,2015-10-09,809.63,23.0,0.29062507,542.30000934
106,2015-10-10,813.97,22.0,0.28266668,546.90000874
107,2015-10-11,818.09,21.0,0.28487495,548.00000874
108,2015-10-12,822.2,21.0,0.27991664,548.00000874
109,2015-10-13,826.74,23.0,0.27816668,563.10000774
110,2015-10-14,832.11,26.0,0.30066666,588.00001274
111,2015-10-15,837.51,26.0,0.2945417,595.30001154
112,2015-10-16,842.73,25.0,0.292,601.20001054
113,2015-10-17,847.63,24.0,0.28449997,601.60001054
114,2015-10-18,852.3,23.0,0.28308332,606.80001154
115,2015-10-19,857.15,24.0,0.28629163,614.40001154
116,2015-10-20,861.98,24.0,0.28087497,614.40001154
117,2015-10-21,866.4,22.0,0.27370828,614.40001154
118,2015-10-22,870.59,21.0,0.2695417,615.20001154
119,2015-10-23,874.69,21.0,0.27416667,615.20001154
120,2015-10-24,878.7900000000001,21.0,0.2897083,615.20001154
121,2015-10-25,882.8800000000001,21.0,0.30079165,615.20001154
122,2015-10-26,886.9800000000001,21.0,0.3047917,615.20001154
123,2015-10-27,891.1700000000002,21.0,0.30158338,615.20001154
124,2015-10-28,895.6900000000002,23.0,0.2965,615.40001154
125,2015-10-29,900.2900000000002,23.0,0.3000833,623.30001154
126,2015-10-30,904.8800000000002,23.0,0.29791665,623.30001154
127,2015-10-31,909.4700000000003,23.0,0.291375,623.30001154
128,2015-11-01,914.0500000000003,23.0,0.2820833,623.30001154
129,2015-11-02,918.6300000000003,23.0,0.27341664,623.30001154
130,2015-11-03,923.2000000000004,23.0,0.26616666,623.70001154
131,2015-11-04,927.7700000000004,23.0,0.26037493,623.70001154
132,2015-11-05,932.3400000000005,23.0,0.25579172,623.70001154
133,2015-11-06,936.8900000000004,23.0,0.25141668,623.70001154
134,2015-11-07,941.4500000000004,23.0,0.24766664,623.70001154
135,2015-11-08,945.9700000000004,23.0,0.24441665,623.70001154
136,2015-11-09,950.4700000000004,23.0,0.24149998,623.70001154
137,2015-11-10,954.8300000000004,22.0,0.23879164,623.70001154
138,2015-11-11,959.1200000000003,22.0,0.23604172,623.70001154
139,2015-11-12,963.4100000000003,22.0,0.23374994,623.70001154
140,2015-11-13,967.6900000000003,22.0,0.23145829,623.70001154
141,2015-11-14,971.9700000000003,22.0,0.23,623.70001154
142,2015-11-15,976.2400000000002,22.0,0.22933339,623.90001154
143,2015-11-16,980.5100000000002,22.0,0.22829168,623.90001154
144,2015-11-17,984.8800000000002,22.0,0.22674996,623.90001154
145,2015-11-18,989.3900000000002,23.0,0.22558331,623.90001154
146,2015-11-19,993.9000000000002,23.0,0.22449999,623.90001154
147,2015-11-20,998.5100000000002,23.0,0.224375,641.5000115400001
148,2015-11-21,1003.5800000000003,25.0,0.23325002,654.7000085400001
149,2015-11-22,1008.5800000000003,25.0,0.23595838,659.2000090400002
150,2015-11-23,1013.3300000000003,24.0,0.23600005,659.2000090400002
151,2015-11-24,1017.9400000000003,23.0,0.23566674,659.2000090400002
152,2015-11-25,1022.4200000000003,23.0,0.235,661.6000093400002
153,2015-11-26,1026.9000000000003,23.0,0.2341667,667.9000093400001
154,2015-11-27,1031.3800000000003,23.0,0.23341662,667.9000093400001
155,2015-11-28,1035.8500000000004,23.0,0.23262496,670.0000093400001
156,2015-11-29,1040.3200000000004,23.0,0.23199992,670.8000093400001
157,2015-11-30,1044.8600000000004,23.0,0.23099996,670.8000093400001
158,2015-12-01,1049.8700000000003,25.0,0.23133327,676.5000096400001
159,2015-12-02,1055.0600000000004,26.0,0.23775,676.5000096400001
160,2015-12-03,1059.7900000000004,24.0,0.24754167,676.5000096400001
161,2015-12-04,1064.3100000000004,23.0,0.25337502,676.7000096400002
162,2015-12-05,1068.7400000000005,23.0,0.25679165,676.7000096400002
163,2015-12-06,1073.0100000000004,22.0,0.2590417,676.7000096400002
164,2015-12-07,1077.2000000000005,22.0,0.26104167,676.7000096400002
165,2015-12-08,1081.3800000000006,22.0,0.26158336,676.7000096400002
166,2015-12-09,1085.6600000000005,22.0,0.2605417,681.3000100400002
167,2015-12-10,1090.0500000000006,23.0,0.25883332,681.3000100400002
168,2015-12-11,1094.4300000000007,23.0,0.25691667,681.3000100400002
169,2015-12-12,1098.7100000000007,22.0,0.2565,681.3000100400002
170,2015-12-13,1102.9400000000007,22.0,0.25712496,681.3000100400002
171,2015-12-14,1107.1100000000008,22.0,0.257125,681.3000100400002
172,2015-12-15,1111.3700000000008,22.0,0.25625002,681.3000100400002
173,2015-12-16,1115.8300000000008,23.0,0.25570837,686.6000100400001
174,2015-12-17,1120.9300000000007,26.0,0.26250002,689.6000098400001
175,2015-12-18,1125.7300000000007,25.0,0.2667084,689.8000098400001
176,2015-12-19,1130.3700000000008,24.0,0.26616663,689.8000098400001
177,2015-12-20,1134.8800000000008,24.0,0.26520824,689.8000098400001
178,2015-12-21,1139.260000000001,23.0,0.26275003,689.8000098400001
179,2015-12-22,1143.6300000000008,23.0,0.260125,689.8000098400001
180,2015-12-23,1148.0000000000007,23.0,0.25820827,689.8000098400001
181,2015-12-24,1152.3500000000006,23.0,0.25600004,689.8000098400001
182,2015-12-25,1156.6600000000005,23.0,0.25333324,689.8000098400001
183,2015-12-26,1160.9100000000005,23.0,0.25129163,689.8000098400001
184,2015-12-27,1165.0900000000006,22.0,0.24945837,689.8000098400001
185,2015-12-28,1169.2300000000007,22.0,0.24795836,689.8000098400001
186,2015-12-29,1173.3300000000006,22.0,0.24637496,689.8000098400001
187,2015-12-30,1177.4300000000005,22.0,0.2447083,689.8000098400001
188,2015-12-31,1181.5200000000004,22.0,0.2430417,690.2000098400001
189,2016-01-01,1185.6100000000004,22.0,0.24145837,691.7000099400001
190,2016-01-02,1189.6900000000003,22.0,0.23983328,696.50000994
191,2016-01-03,1193.7800000000002,22.0,0.23837495,702.1000099400001
192,2016-01-04,1197.8600000000001,22.0,0.23687501,708.8000099400001
193,2016-01-05,1201.93,22.0,0.23554172,709.9000099400001
194,2016-01-06,1206.0,22.0,0.23429172,710.6000099400002
195,2016-01-07,1210.06,22.0,0.23299997,714.3000099400002
196,2016-01-08,1214.12,22.0,0.23174994,716.2000099400002
197,2016-01-09,1218.29,22.0,0.23074998,720.1000102400002
198,2016-01-10,1222.78,24.0,0.23,722.9000104400002
199,2016-01-11,1227.31,24.0,0.22983335,736.7000104400001
200,2016-01-12,1232.11,25.0,0.23,742.8000104400002
201,2016-01-13,1236.6799999999998,24.0,0.23,747.3000099400001
202,2016-01-14,1241.0399999999997,23.0,0.23,748.4000099400001
203,2016-01-15,1245.3299999999997,23.0,0.22900005,749.9000100400001
204,2016-01-16,1249.6199999999997,23.0,0.22833335,756.6000090400001
205,2016-01-17,1253.9099999999996,23.0,0.22758336,766.9000080400001
206,2016-01-18,1258.1399999999996,23.0,0.22674996,766.9000080400001
207,2016-01-19,1262.1899999999996,22.0,0.2259583,766.9000080400001
208,2016-01-20,1266.2399999999996,22.0,0.22499995,769.3000079400001
209,2016-01-21,1270.2899999999995,22.0,0.22416665,769.3000079400001
210,2016-01-22,1274.4299999999996,22.0,0.22341669,769.3000079400001
211,2016-01-23,1278.4899999999996,22.0,0.22275005,771.8000079400001
212,2016-01-24,1282.5499999999995,22.0,0.22200006,771.8000079400001
213,2016-01-25,1286.6099999999994,22.0,0.22112502,771.8000079400001
214,2016-01-26,1290.5999999999995,22.0,0.22087497,771.8000079400001
215,2016-01-27,1294.5699999999995,22.0,0.21999997,771.8000079400001
216,2016-01-28,1298.6199999999994,22.0,0.21966666,771.8000079400001
217,2016-01-29,1302.7799999999995,22.0,0.219,772.5000079900001
218,2016-01-30,1307.0199999999995,23.0,0.218875,773.30000799
219,2016-01-31,1311.6099999999994,24.0,0.21799995,794.60001099
220,2016-02-01,1320.5499999999995,39.0,0.221125,799.10001099
221,2016-02-02,1327.8899999999994,34.0,0.23145832,799.10001099
222,2016-02-03,1332.9999999999993,26.0,0.23545836,813.30001099
223,2016-02-04,1336.9599999999994,22.0,0.23554172,821.40001099
224,2016-02-05,1340.5399999999993,20.0,0.23450004,828.20001099
225,2016-02-06,1344.1899999999994,20.0,0.2332083,828.20001099
226,2016-02-07,1347.8499999999995,21.0,0.23170827,832.50001099
227,2016-02-08,1351.5499999999995,21.0,0.23041666,836.10001109
228,2016-02-09,1355.5699999999995,22.0,0.22912507,839.90001129
229,2016-02-10,1359.8099999999995,23.0,0.22779171,851.60001129
230,2016-02-11,1363.8099999999995,22.0,0.22662497,851.60001129
231,2016-02-12,1367.8099999999995,22.0,0.22549997,852.10001129
232,2016-02-13,1371.8099999999995,22.0,0.22441666,852.70001129
233,2016-02-14,1375.7999999999995,22.0,0.22337502,859.30001169
234,2016-02-15,1379.7899999999995,22.0,0.22241674,862.1000120900001
235,2016-02-16,1383.7699999999995,22.0,0.22145836,866.60001159
236,2016-02-17,1387.7399999999996,22.0,0.2206666,868.60001159
237,2016-02-18,1391.6999999999996,22.0,0.21991664,868.60001159
238,2016-02-19,1395.5699999999995,22.0,0.219,870.60001159
239,2016-02-20,1399.3599999999994,21.0,0.21824996,879.80001259
240,2016-02-21,1405.0199999999995,28.0,0.2175833,882.10001279
241,2016-02-22,1411.3799999999994,31.0,0.217,883.50001279
242,2016-02-23,1416.7499999999993,28.0,0.218875,892.50001279
243,2016-02-24,1421.4999999999993,25.0,0.22512496,892.50001279
244,2016-02-25,1425.7499999999993,23.0,0.22683339,896.3000131900001
245,2016-02-26,1429.7899999999993,22.0,0.22633332,896.60001319
246,2016-02-27,1433.6799999999994,22.0,0.22583331,896.60001319
247,2016-02-28,1437.4099999999994,21.0,0.22491662,897.20001319
248,2016-02-29,1441.0999999999995,21.0,0.22395833,913.9000131900001
249,2016-03-01,1444.8399999999995,21.0,0.22300003,919.5000125900001
250,2016-03-02,1448.7899999999995,22.0,0.22200006,930.6000125900001
251,2016-03-03,1453.3499999999995,25.0,0.2210417,935.8000128900002
252,2016-03-04,1457.7799999999995,24.0,0.22012496,936.2000128900002
253,2016-03-05,1462.1599999999996,24.0,0.21925001,962.2000148900001
254,2016-03-06,1466.5399999999997,24.0,0.21841663,970.4000158900002
255,2016-03-07,1470.8599999999997,24.0,0.21762496,972.9000158900002
256,2016-03-08,1475.0399999999997,23.0,0.216875,976.1000156900002
257,2016-03-09,1479.1599999999996,23.0,0.21600004,976.1000156900002
258,2016-03-10,1483.0799999999997,22.0,0.21525002,976.1000156900002
259,2016-03-11,1486.7399999999998,21.0,0.21470837,976.1000156900002
260,2016-03-12,1490.3799999999999,21.0,0.21400005,977.2000156900002
261,2016-03-13,1494.02,21.0,0.21329165,977.6000156900002
262,2016-03-14,1497.66,21.0,0.213,977.6000156900002
263,2016-03-15,1501.47,22.0,0.21199994,982.2000156900002
264,2016-03-16,1505.22,22.0,0.21199994,982.2000156900002
265,2016-03-17,1508.84,21.0,0.21104164,982.2000156900002
266,2016-03-18,1512.4499999999998,21.0,0.21099998,982.2000156900002
267,2016-03-19,1516.0599999999997,21.0,0.21004169,982.2000156900002
268,2016-03-20,1519.6699999999996,21.0,0.21000002,982.2000156900002
269,2016-03-21,1523.2699999999995,21.0,0.2090834,982.3000156900002
270,2016-03-22,1526.8699999999994,21.0,0.20900007,982.9000156900003
271,2016-03-23,1530.4599999999994,21.0,0.20825,985.8000156900002
272,2016-03-24,1534.0499999999993,21.0,0.208,988.2000156900002
273,2016-03-25,1537.6499999999992,21.0,0.20741661,997.1000156900002
274,2016-03-26,1542.6299999999992,27.0,0.20699996,1002.7000156900002
275,2016-03-27,1547.6399999999992,27.0,0.2068333,1009.9000156900003
276,2016-03-28,1552.1899999999991,25.0,0.20616667,1011.4000156900003
277,2016-03-29,1556.559999999999,24.0,0.20791666,1012.5000156900003
278,2016-03-30,1560.6999999999991,23.0,0.21562499,1012.6000156900003
279,2016-03-31,1564.6999999999991,23.0,0.244,1012.7000156900003
280,2016-04-01,1568.7199999999991,23.0,0.28100005,1014.3000157900003
281,2016-04-02,1572.6399999999992,23.0,0.3075833,1014.3000157900003
282,2016-04-03,1576.7699999999993,23.0,0.31279165,1014.3000157900003
283,2016-04-04,1580.4899999999993,22.0,0.31704167,1014.3000157900003
284,2016-04-05,1584.2299999999993,22.0,0.31958333,1014.5000157900004
285,2016-04-06,1587.9999999999993,22.0,0.328625,1028.7000157900004
286,2016-04-07,1591.6599999999994,22.0,0.33491668,1042.3000157900003
287,2016-04-08,1595.3199999999995,22.0,0.3199167,1058.5000157900004
288,2016-04-09,1598.9999999999995,22.0,0.30162498,1067.4000157900005
289,2016-04-10,1602.5799999999995,21.0,0.2906667,1067.4000157900005
290,2016-04-11,1606.0999999999995,21.0,0.28904167,1068.9000157900005
291,2016-04-12,1609.7199999999993,21.0,0.30499998,1071.2000157900004
292,2016-04-13,1613.4599999999994,22.0,0.3225,1086.0000147900005
293,2016-04-14,1617.1899999999994,22.0,0.32966664,1093.3000144900004
294,2016-04-15,1620.9199999999994,22.0,0.32075003,1094.5000144900005
295,2016-04-16,1624.6499999999994,22.0,0.32570836,1095.9000145900004
296,2016-04-17,1628.4599999999994,22.0,0.33849993,1119.2000155900005
297,2016-04-18,1633.7599999999993,28.0,0.33037508,1141.2000115900005
298,2016-04-19,1640.3399999999992,33.0,0.31395832,1143.4000115900005
299,2016-04-20,1645.3799999999992,27.0,0.30116668,1143.4000115900005
300,2016-04-21,1649.5399999999993,24.0,0.30762503,1143.4000115900005
301,2016-04-22,1653.1599999999992,21.0,0.325,1144.4000115900005
302,2016-04-23,1656.7099999999991,21.0,0.33920833,1166.3000115900006
303,2016-04-24,1660.289999999999,21.0,0.32625002,1174.0000125900006
304,2016-04-25,1663.9199999999992,21.0,0.30170834,1176.6000125900005
305,2016-04-26,1667.489999999999,21.0,0.28533337,1184.4000125900004
306,2016-04-27,1671.349999999999,22.0,0.2740833,1192.8000135900004
307,2016-04-28,1675.009999999999,21.0,0.2659583,1193.1000135900003
308,2016-04-29,1678.8899999999992,22.0,0.25999996,1194.3000135900004
309,2016-04-30,1683.4399999999991,25.0,0.25612503,1194.7000135900005
310,2016-05-01,1688.0899999999992,25.0,0.25841668,1210.6000125900005
311,2016-05-02,1693.3699999999992,28.0,0.26987502,1220.9000105900004
312,2016-05-03,1698.7599999999993,28.0,0.29224995,1231.7000115900005
313,2016-05-04,1704.1199999999992,28.0,0.30049998,1233.3000116900005
314,2016-05-05,1709.0299999999993,26.0,0.29145834,1233.3000116900005
315,2016-05-06,1713.5399999999993,25.0,0.29891664,1233.3000116900005
316,2016-05-07,1718.0199999999993,24.0,0.31366667,1233.3000116900005
317,2016-05-08,1722.6199999999992,25.0,0.3224583,1233.5000116900005
318,2016-05-09,1727.2599999999993,25.0,0.3290417,1233.5000116900005
319,2016-05-10,1731.9199999999994,25.0,0.34025002,1241.3000113900005
320,2016-05-11,1736.5999999999995,25.0,0.34520838,1243.4000113900004
321,2016-05-12,1741.4699999999993,26.0,0.35012498,1267.3000133900005
322,2016-05-13,1746.8399999999992,27.0,0.34504163,1286.1000103900005
323,2016-05-14,1753.5199999999993,32.0,0.34983334,1304.0000083900006
324,2016-05-15,1760.4299999999994,33.0,0.329375,1310.3000083900006
325,2016-05-16,1766.7999999999993,31.0,0.30104166,1315.8000083900006
326,2016-05-17,1772.9899999999993,30.0,0.28941664,1318.0000083900006
327,2016-05-18,1778.8099999999993,29.0,0.29720834,1318.2000083900007
328,2016-05-19,1784.4399999999994,28.0,0.3182083,1338.5000083900006
329,2016-05-20,1790.5099999999993,30.0,0.32545832,1339.4000083900007
330,2016-05-21,1796.2299999999993,28.0,0.33508334,1339.4000083900007
331,2016-05-22,1801.4699999999993,27.0,0.34658337,1339.9000083900007
332,2016-05-23,1806.9099999999994,27.0,0.35004166,1365.8000103900008
333,2016-05-24,1814.6799999999994,35.0,0.3306251,1374.6000103900008
334,2016-05-25,1821.5499999999993,32.0,0.330375,1375.3000104400007
335,2016-05-26,1827.3699999999992,29.0,0.3392917,1376.7000105400007
336,2016-05-27,1832.9099999999992,28.0,0.33337498,1382.8000109400007
337,2016-05-28,1839.1599999999992,30.0,0.32370836,1391.0000109400007
338,2016-05-29,1845.1599999999992,29.0,0.31295836,1406.3000119400008
339,2016-05-30,1851.3799999999992,30.0,0.31491664,1423.9000099400007
340,2016-05-31,1858.1999999999991,32.0,0.3203334,1433.6000089400006
341,2016-06-01,1868.1699999999992,41.0,0.31816664,1441.2000093400006
342,2016-06-02,1876.3899999999992,36.0,0.31237504,1446.8000093400005
343,2016-06-03,1882.7199999999991,30.0,0.31104168,1456.0000093400006
344,2016-06-04,1890.1599999999992,34.0,0.3135833,1469.1000093400005
345,2016-06-05,1898.9599999999991,38.0,0.32008335,1481.7000073400004
346,2016-06-06,1906.489999999999,34.0,0.30945835,1486.8000073400003
347,2016-06-07,1915.349999999999,38.0,0.29900005,1487.4000073400002
348,2016-06-08,1922.499999999999,32.0,0.29316667,1496.1000083400002
349,2016-06-09,1937.299999999999,55.0,0.31325,1511.5000093400001
350,2016-06-10,1954.399999999999,61.0,0.303,1511.5000093400001
351,2016-06-11,1960.9899999999989,31.0,0.29541665,1523.9000093400002
352,2016-06-12,1967.0499999999988,29.0,0.29579172,1529.1000096400003
353,2016-06-13,1972.8999999999987,28.0,0.29504168,1538.7000086400003
354,2016-06-14,1978.0799999999988,25.0,0.30549997,1558.0000096400004
355,2016-06-15,1985.9299999999987,34.0,0.31995836,1570.7000106400003
356,2016-06-16,1994.5899999999988,37.0,0.30608335,1588.2000106400003
357,2016-06-17,2009.9899999999989,58.0,0.32495832,1616.9000156400002
358,2016-06-18,2022.9899999999989,50.0,0.31766668,1630.1000146400002
359,2016-06-19,2037.4899999999989,55.0,0.31754166,1642.80001364
360,2016-06-20,2055.889999999999,67.0,0.30720833,1643.90001364
361,2016-06-21,2070.089999999999,54.0,0.29095837,1644.40001364
362,2016-06-22,2080.989999999999,44.0,0.278625,1644.80001364
363,2016-06-23,2089.809999999999,37.0,0.26650003,1644.80001364
364,2016-06-24,2097.029999999999,32.0,0.25412503,1645.40001364
365,2016-06-25,2105.3599999999988,36.0,0.25166664,1658.10001464
366,2016-06-26,2116.5599999999986,44.0,0.27495834,1671.00001664
367,2016-06-27,2129.7599999999984,50.0,0.30249998,1680.20001764
368,2016-06-28,2138.6899999999982,37.0,0.28741667,1680.20001764
369,2016-06-29,2146.159999999998,33.0,0.27208337,1683.10001764
370,2016-06-30,2153.969999999998,34.0,0.27770835,1697.20001764
371,2016-07-01,2161.909999999998,34.0,0.28962502,1698.20001764
372,2016-07-02,2169.829999999998,34.0,0.2905,1728.00001864
373,2016-07-03,2179.829999999998,40.0,0.30933332,1729.00001864
374,2016-07-04,2187.789999999998,34.0,0.28708336,1729.00001864
375,2016-07-05,2195.449999999998,33.0,0.27816668,1736.50001814
376,2016-07-06,2202.879999999998,33.0,0.28412503,1738.10001814
377,2016-07-07,2209.949999999998,31.0,0.27395836,1738.10001814
378,2016-07-08,2216.919999999998,31.0,0.26466665,1740.10001814
379,2016-07-09,2223.8499999999976,31.0,0.26500002,1740.50001814
380,2016-07-10,2230.6399999999976,31.0,0.257125,1742.80001814
381,2016-07-11,2237.919999999998,32.0,0.24945837,1759.50001714
382,2016-07-12,2248.919999999998,43.0,0.270875,1788.90002014
383,2016-07-13,2270.6199999999976,75.0,0.3285,1819.5000181399998
384,2016-07-14,2294.8199999999974,79.0,0.32674998,1837.30002114
385,2016-07-15,2310.9199999999973,60.0,0.30658332,1840.30002094
386,2016-07-16,2323.3199999999974,48.0,0.29575,1840.30002094
387,2016-07-17,2332.5999999999976,38.0,0.2845834,1840.4000209399999
388,2016-07-18,2340.7499999999977,35.0,0.2751666,1841.5000209399998
389,2016-07-19,2347.899999999998,32.0,0.26683334,1841.5000209399998
390,2016-07-20,2354.529999999998,30.0,0.2565833,1841.5000209399998
391,2016-07-21,2360.9999999999977,30.0,0.24970831,1849.2000212399998
392,2016-07-22,2367.839999999998,31.0,0.25491673,1857.2000212399998
393,2016-07-23,2375.119999999998,32.0,0.26070833,1869.10002124
394,2016-07-24,2382.239999999998,32.0,0.27291662,1874.00002124
395,2016-07-25,2389.349999999998,32.0,0.2735833,1877.20002124
396,2016-07-26,2397.1899999999982,34.0,0.27425006,1883.9000212400001
397,2016-07-27,2404.909999999998,34.0,0.2848333,1893.80002224
398,2016-07-28,2412.4199999999983,33.0,0.29304165,1894.60002224
399,2016-07-29,2419.709999999998,32.0,0.2817083,1895.40002224
400,2016-07-30,2426.6499999999983,31.0,0.2745,1902.40002174
401,2016-07-31,2433.8599999999983,32.0,0.29287496,1926.70002174
402,2016-08-01,2442.7199999999984,37.0,0.3027083,1930.20002174
403,2016-08-02,2450.5599999999986,34.0,0.28658336,1930.60002174
404,2016-08-03,2457.7199999999984,32.0,0.27370834,1931.30002179
405,2016-08-04,2464.4699999999984,31.0,0.26441666,1941.30002179
406,2016-08-05,2491.4699999999984,70.0,0.3310833,2001.30001379
407,2016-08-06,2525.6699999999983,89.0,0.31466666,2001.40001379
