date,soil_moisture_0_to_100cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_0_to_7cm_mean,precipitation_sum,rain_sum
10/16/2015,0.28916585,0.292,0.28108335,5.899999,0
10/17/2015,0.28736377,0.28449997,0.279125,0.4,0
10/18/2015,0.28734127,0.28308332,0.285625,5.200001,3.1999993
10/19/2015,0.28721252,0.28629163,0.28187498,7.6,1.1
10/20/2015,0.28526124,0.28087497,0.27025,0,0
10/21/2015,0.28295374,0.27370828,0.2665,0,0
10/22/2015,0.2815046,0.2695417,0.26858333,0.8,0.4
10/23/2015,0.28298956,0.27416667,0.28620836,0,0
10/24/2015,0.2870392,0.2897083,0.29829168,0,0
10/25/2015,0.29140374,0.30079165,0.30425,0,0
10/26/2015,0.29483834,0.3047917,0.30445832,0,0
10/27/2015,0.29559544,0.30158338,0.29704162,0,0
10/28/2015,0.29469457,0.2965,0.29170832,0.2,0.2
10/29/2015,0.29665837,0.3000833,0.30258334,7.9,5.2999997
10/30/2015,0.29609627,0.29791665,0.291625,0,0
10/31/2015,0.2940604,0.291375,0.28216666,0,0
11/1/2015,0.29061756,0.2820833,0.27199998,0,0
11/2/2015,0.28727752,0.27341664,0.26400003,0,0
11/3/2015,0.28412914,0.26616666,0.25791666,0.4,0.4
11/4/2015,0.2813392,0.26037493,0.25429165,0,0
11/5/2015,0.27859536,0.25579172,0.24941672,0,0
11/6/2015,0.2757446,0.25141668,0.24495834,0,0
11/7/2015,0.27293333,0.24766664,0.24133329,0,0
11/8/2015,0.27020872,0.24441665,0.237875,0,0
11/9/2015,0.2673529,0.24149998,0.2345416,0,0
11/10/2015,0.26461253,0.23879164,0.23137502,0,0
11/11/2015,0.2617587,0.23604172,0.22800004,0,0
11/12/2015,0.25908664,0.23374994,0.22541666,0,0
11/13/2015,0.25639915,0.23145829,0.22304171,0,0
11/14/2015,0.25416875,0.23,0.22512496,0,0
11/15/2015,0.25218168,0.22933339,0.22616667,0.2,0.1
11/16/2015,0.24984373,0.22829168,0.22375001,0,0
11/17/2015,0.24744253,0.22674996,0.22150004,0,0
11/18/2015,0.24520333,0.22558331,0.21958333,0,0
11/19/2015,0.24303497,0.22449999,0.218,0,0
11/20/2015,0.24232088,0.224375,0.23345834,17.6,9.5
11/21/2015,0.24385166,0.23325002,0.25141665,13.199997,0
11/22/2015,0.24203755,0.23595838,0.23837502,4.5000005,0.099999994
11/23/2015,0.24048255,0.23600005,0.23575,0,0
11/24/2015,0.2389371,0.23566674,0.23395826,0,0
11/25/2015,0.23727496,0.235,0.23149997,2.4000003,0.1
11/26/2015,0.2356304,0.2341667,0.22979169,6.3,0
11/27/2015,0.23418744,0.23341662,0.22900008,0,0
11/28/2015,0.2327892,0.23262496,0.22854172,2.1,0
11/29/2015,0.2313958,0.23199992,0.22808333,0.8,0
11/30/2015,0.23014419,0.23099996,0.22991663,0,0
12/1/2015,0.22970586,0.23133327,0.23808336,5.7000003,2.3999999
12/2/2015,0.23167545,0.23775,0.26154163,0,0
12/3/2015,0.2331721,0.24754167,0.2638333,0,0
12/4/2015,0.23455168,0.25337502,0.26604167,0.2,0.2
12/5/2015,0.23528086,0.25679165,0.26620832,0,0
12/6/2015,0.23588751,0.2590417,0.26812503,0,0
12/7/2015,0.23656417,0.26104167,0.26879168,0,0
12/8/2015,0.23708583,0.26158336,0.2673333,0,0
12/9/2015,0.23720793,0.2605417,0.26491666,4.6000004,0.6999999
12/10/2015,0.23677336,0.25883332,0.26083335,0,0
12/11/2015,0.23637377,0.25691667,0.26087502,0,0
12/12/2015,0.23646419,0.2565,0.26341668,0,0
12/13/2015,0.2374321,0.25712496,0.2650833,0,0
12/14/2015,0.23733585,0.257125,0.26370832,0,0
12/15/2015,0.23708211,0.25625002,0.26270834,0,0
12/16/2015,0.23719585,0.25570837,0.26595834,5.3,3.5000002
12/17/2015,0.2402638,0.26250002,0.28512502,2.9999998,2.1
12/18/2015,0.24147792,0.2667084,0.27741665,0.2,0.1
12/19/2015,0.24208544,0.26616663,0.27529165,0,0
12/20/2015,0.24243377,0.26520824,0.27199998,0,0
12/21/2015,0.24223417,0.26275003,0.26666665,0,0
12/22/2015,0.24162708,0.260125,0.26458335,0,0
12/23/2015,0.24146877,0.25820827,0.26250002,0,0
12/24/2015,0.24100254,0.25600004,0.25775,0,0
12/25/2015,0.23995292,0.25333324,0.2550417,0,0
12/26/2015,0.23902829,0.25129163,0.25395837,0,0
12/27/2015,0.23857045,0.24945837,0.25291666,0,0
12/28/2015,0.23771875,0.24795836,0.25124997,0,0
12/29/2015,0.23696077,0.24637496,0.24945833,0,0
12/30/2015,0.2358958,0.2447083,0.2469583,0,0
12/31/2015,0.23510586,0.2430417,0.24495833,0.4,0
1/1/2016,0.2340246,0.24145837,0.24283338,1.5000001,0
1/2/2016,0.23295589,0.23983328,0.24058324,4.8,0
1/3/2016,0.23202379,0.23837495,0.23849995,5.6,0
1/4/2016,0.23099582,0.23687501,0.23645836,6.7,0.20000002
1/5/2016,0.23001456,0.23554172,0.23458336,1.1,0
1/6/2016,0.22895412,0.23429172,0.23304164,0.7,0
1/7/2016,0.22798084,0.23299997,0.23158328,3.7,0.1
1/8/2016,0.22700089,0.23174994,0.23033333,1.9,0.19999996
1/9/2016,0.22625796,0.23074998,0.23129165,3.9000003,0.8
1/10/2016,0.22567838,0.23,0.23383337,2.8000002,1.2000002
1/11/2016,0.22539626,0.22983335,0.23887497,13.8,1.8000001
1/12/2016,0.22501296,0.23,0.2410416,6.1,0.100000024
1/13/2016,0.22402245,0.23,0.23675002,4.4999995,0
1/14/2016,0.22336543,0.23,0.2337916,1.1,0
1/15/2016,0.22249752,0.22900005,0.23124997,1.5000001,0
1/16/2016,0.22168918,0.22833335,0.22941671,6.699999,0
1/17/2016,0.22079669,0.22758336,0.22791667,10.299999,0.10000001
1/18/2016,0.22007833,0.22674996,0.2265833,0,0
1/19/2016,0.21940458,0.2259583,0.22533327,0,0
1/20/2016,0.21845879,0.22499995,0.22412498,2.3999999,0
1/21/2016,0.21770091,0.22416665,0.22308336,0,0
1/22/2016,0.2171038,0.22341669,0.22237508,0,0
1/23/2016,0.21634792,0.22275005,0.2212917,2.5,0
1/24/2016,0.21557964,0.22200006,0.22070827,0,0
1/25/2016,0.21497293,0.22112502,0.2206667,0,0
1/26/2016,0.21454336,0.22087497,0.2217084,0,0
1/27/2016,0.21365666,0.21999997,0.2206666,0,0
1/28/2016,0.2131838,0.21966666,0.219625,0,0
1/29/2016,0.21258122,0.219,0.21987508,0.70000005,0.3
1/30/2016,0.21207045,0.218875,0.2206666,0.8,0.100000024
1/31/2016,0.21149915,0.21799995,0.21941668,21.300003,3.3999999
2/1/2016,0.21409293,0.221125,0.2556667,4.5,2.8999999
2/2/2016,0.2165692,0.23145832,0.26004165,0,0
2/3/2016,0.2167383,0.23545836,0.25045833,14.2,0.099999964
2/4/2016,0.21617542,0.23554172,0.24216665,8.1,0
2/5/2016,0.21556127,0.23450004,0.23737502,6.8,0
2/6/2016,0.21441711,0.2332083,0.23433329,0,0
2/7/2016,0.21396792,0.23170827,0.23241663,4.3,0.3
2/8/2016,0.2135479,0.23041666,0.23029166,3.6000001,0.2
2/9/2016,0.21313958,0.22912507,0.22833335,3.8000002,0.099999994
2/10/2016,0.21273129,0.22779171,0.22649997,11.7,0
2/11/2016,0.21169712,0.22662497,0.22508329,0,0
2/12/2016,0.2113259,0.22549997,0.22358334,0.5,0
2/13/2016,0.21101373,0.22441666,0.22237508,0.6,0
2/14/2016,0.21024787,0.22337502,0.2214167,6.6000004,0.20000003
2/15/2016,0.20973377,0.22241674,0.22037496,2.8000004,0
2/16/2016,0.20948003,0.22145836,0.219625,4.4999995,0.1
2/17/2016,0.20867293,0.2206666,0.21904166,2,0
2/18/2016,0.2083254,0.21991664,0.21804161,0,0
2/19/2016,0.20801167,0.219,0.21716666,2,0
2/20/2016,0.20713294,0.21824996,0.21629171,9.200001,0.7
2/21/2016,0.20695502,0.2175833,0.21575,2.3000002,1.5
2/22/2016,0.20677088,0.217,0.21958338,1.4,0.9
2/23/2016,0.20858586,0.218875,0.24545835,9,2.4
2/24/2016,0.20987211,0.22512496,0.24508332,0,0
2/25/2016,0.2095542,0.22683339,0.23541664,3.8000004,0
2/26/2016,0.20913126,0.22633332,0.230875,0.3,0
2/27/2016,0.20881625,0.22583331,0.22787504,0,0
2/28/2016,0.20798331,0.22491662,0.2255833,0.6,0.10000001
2/29/2016,0.2074108,0.22395833,0.22370833,16.7,0
3/1/2016,0.20709868,0.22300003,0.22212507,5.5999994,0
3/2/2016,0.20678371,0.22200006,0.22062494,11.1,0.19999999
3/3/2016,0.20649499,0.2210417,0.21937501,5.2000003,0
3/4/2016,0.2062238,0.22012496,0.21824996,0.4,0
3/5/2016,0.20524418,0.21925001,0.21716666,26.000002,0.7000001
3/6/2016,0.20499915,0.21841663,0.21616669,8.200001,0
3/7/2016,0.2047687,0.21762496,0.21525002,2.5,0
3/8/2016,0.2045529,0.216875,0.21441673,3.1999998,0
3/9/2016,0.20370121,0.21600004,0.213875,0,0
3/10/2016,0.20339252,0.21525002,0.213,0,0
3/11/2016,0.20324378,0.21470837,0.21249998,0,0
3/12/2016,0.20302999,0.21400005,0.21199994,1.1,0
3/13/2016,0.2021796,0.21329165,0.21183328,0.4,0
3/14/2016,0.20214169,0.213,0.2121666,0,0
3/15/2016,0.20188206,0.21199994,0.21145831,4.6,0
3/16/2016,0.2014541,0.21199994,0.21091665,0,0
3/17/2016,0.20085876,0.21104164,0.21000002,0,0
3/18/2016,0.20079745,0.21099998,0.20925005,0,0
3/19/2016,0.20055836,0.21004169,0.2087084,0,0
3/20/2016,0.19993,0.21000002,0.208,0,0
3/21/2016,0.19955544,0.2090834,0.2075416,0.1,0
3/22/2016,0.19950004,0.20900007,0.20699996,0.6,0
3/23/2016,0.19922043,0.20825,0.20654166,2.9,0
3/24/2016,0.1985204,0.208,0.20629168,2.4,0
3/25/2016,0.19837753,0.20741661,0.20600002,8.9,0
3/26/2016,0.19824629,0.20699996,0.20537496,5.6,0
3/27/2016,0.197915,0.2068333,0.20499997,7.2,2.4
3/28/2016,0.19780625,0.20616667,0.21187498,1.5,0.19999996
3/29/2016,0.19945414,0.20791666,0.23016667,1.1,1.1
3/30/2016,0.20309128,0.21562499,0.25899997,0.1,0.1
3/31/2016,0.21132542,0.244,0.28979164,0.1,0.1
4/1/2016,0.22289543,0.28100005,0.31279168,1.6000001,1.6000001
4/2/2016,0.23632252,0.3075833,0.32500005,0,0
4/3/2016,0.24783416,0.31279165,0.32254165,0,0
4/4/2016,0.25896296,0.31704167,0.3269167,0,0
4/5/2016,0.27019003,0.31958333,0.32625,0.2,0.2
4/6/2016,0.28402337,0.328625,0.33945832,14.2,11.500002
4/7/2016,0.2991092,0.33491668,0.34066668,13.6,6.9
4/8/2016,0.30268002,0.3199167,0.30425,16.2,0.100000024
4/9/2016,0.29800335,0.30162498,0.28545836,8.9,0.79999995
4/10/2016,0.2938033,0.2906667,0.27933335,0,0
4/11/2016,0.29302582,0.28904167,0.29495832,1.5,1.5
4/12/2016,0.2971029,0.30499998,0.31304166,2.3,2.2
4/13/2016,0.30457625,0.3225,0.32787502,14.799999,10.699999
4/14/2016,0.31275043,0.32966664,0.32629165,7.2999997,3.5
4/15/2016,0.31253085,0.32075003,0.31733334,1.2,1.1
4/16/2016,0.3153604,0.32570836,0.32616666,1.4000001,1.1
4/17/2016,0.32259166,0.33849993,0.3396667,23.300001,13.400001
4/18/2016,0.32514334,0.33037508,0.3182083,21.999996,4
4/19/2016,0.31782207,0.31395832,0.30058333,2.2,0
4/20/2016,0.31182584,0.30116668,0.29958335,0,0
4/21/2016,0.31173536,0.30762503,0.3149167,0,0
4/22/2016,0.31634584,0.325,0.32608333,1,0.90000004
4/23/2016,0.32460377,0.33920833,0.34399998,21.9,12.500001
4/24/2016,0.3241029,0.32625002,0.30629167,7.700001,0.099999994
4/25/2016,0.314585,0.30170834,0.28637502,2.6,0
4/26/2016,0.30668792,0.28533337,0.27454162,7.8,1
4/27/2016,0.30023,0.2740833,0.26575,8.400001,0
4/28/2016,0.29487416,0.2659583,0.25904167,0.3,0.1
4/29/2016,0.29028246,0.25999996,0.25374994,1.2,0.90000004
4/30/2016,0.28678045,0.25612503,0.25991666,0.4,0.4
5/1/2016,0.2849496,0.25841668,0.27145833,15.899999,5.999999
5/2/2016,0.2859896,0.26987502,0.2930833,10.299998,4.3999996
5/3/2016,0.2896454,0.29224995,0.3060417,10.800001,4.6999993
5/4/2016,0.29048666,0.30049998,0.29116666,1.6000001,0
5/5/2016,0.28764415,0.29145834,0.28754166,0,0
5/6/2016,0.28975502,0.29891664,0.30775,0,0
5/7/2016,0.29545173,0.31366667,0.31916666,0,0
5/8/2016,0.30224583,0.3224583,0.3247083,0.2,0.2
5/9/2016,0.31018752,0.3290417,0.33012503,0,0
5/10/2016,0.32135874,0.34025002,0.34037495,7.7999997,7.7999997
5/11/2016,0.33170167,0.34520838,0.3425417,2.1,2.1
5/12/2016,0.34040126,0.35012498,0.3475,23.900002,19
5/13/2016,0.3419175,0.34504163,0.34412494,18.799997,12.999999
5/14/2016,0.34419128,0.34983334,0.349375,17.899998,15
5/15/2016,0.33673295,0.329375,0.31491664,6.3,1.7000003
5/16/2016,0.32409835,0.30104166,0.29570833,5.5,2.1999998
5/17/2016,0.31638792,0.28941664,0.29629168,2.2,1.7
5/18/2016,0.31361297,0.29720834,0.31041667,0.2,0.2
5/19/2016,0.31468213,0.3182083,0.32183334,20.3,9.900002
5/20/2016,0.31567416,0.32545832,0.32754168,0.9,0.5
5/21/2016,0.3201571,0.33508334,0.33570838,0,0
5/22/2016,0.33064127,0.34658337,0.345125,0.5,0.5
5/23/2016,0.34100667,0.35004166,0.3435417,25.900002,16.800001
5/24/2016,0.33750626,0.3306251,0.3235,8.8,3.1999998
5/25/2016,0.33465627,0.330375,0.33325,0.70000005,0.70000005
5/26/2016,0.33635882,0.3392917,0.33424997,1.4000001,1.4000001
5/27/2016,0.33443835,0.33337498,0.32670832,6.1000004,6.1000004
5/28/2016,0.33109465,0.32370836,0.31908333,8.2,8.2
5/29/2016,0.32619712,0.31295836,0.31308338,15.300001,15.300001
5/30/2016,0.3236408,0.31491664,0.32083336,17.599998,17.599998
5/31/2016,0.32099,0.3203334,0.319,9.699999,9.499999
6/1/2016,0.31629208,0.31816664,0.31495836,7.6000004,7.6000004
6/2/2016,0.31017956,0.31237504,0.30758333,5.6,5.6
6/3/2016,0.3054196,0.31104168,0.30958337,9.2,9.2
6/4/2016,0.30262503,0.3135833,0.31175,13.1,13.1
6/5/2016,0.303055,0.32008335,0.32325003,12.599998,12.599998
6/6/2016,0.29738167,0.30945835,0.30279166,5.1,5.1
6/7/2016,0.28935042,0.29900005,0.28929168,0.6,0.6
6/8/2016,0.2825946,0.29316667,0.29770836,8.700001,8.700001
6/9/2016,0.28569084,0.31325,0.32283333,15.400001,15.400001
6/10/2016,0.28096542,0.303,0.28779167,0,0
6/11/2016,0.27629462,0.29541665,0.29995832,12.4,12.4
6/12/2016,0.27338213,0.29579172,0.29408336,5.2000003,5.2000003
6/13/2016,0.27086458,0.29504168,0.30108336,9.599999,9.599999
6/14/2016,0.27297,0.30549997,0.31650004,19.300001,18.500002
6/15/2016,0.28080127,0.31995836,0.322,12.700001,10.3
6/16/2016,0.2791629,0.30608335,0.30979165,17.5,17.5
6/17/2016,0.2882296,0.32495832,0.33383334,28.700005,26.000006
6/18/2016,0.29136297,0.31766668,0.31904167,13.199999,12.999998
6/19/2016,0.29402378,0.31754166,0.31799996,12.699999,12.299999
6/20/2016,0.29217127,0.30720833,0.29725,1.1,1.1
6/21/2016,0.28486085,0.29095837,0.27670833,0.5,0.5
6/22/2016,0.27703628,0.278625,0.2645,0.4,0.4
6/23/2016,0.26817462,0.26650003,0.24970837,0,0
6/24/2016,0.25920042,0.25412503,0.2379167,0.6,0.6
6/25/2016,0.2559067,0.25166664,0.2706667,12.700001,12.700001
6/26/2016,0.25879544,0.27495834,0.2969167,12.900002,12.900002
6/27/2016,0.2657254,0.30249998,0.31029165,9.200001,9.1
6/28/2016,0.26101047,0.28741667,0.27404165,0,0
6/29/2016,0.25467837,0.27208337,0.26258332,2.9,2.9
6/30/2016,0.25569373,0.27770835,0.2945,14.1,14.1
7/1/2016,0.25777212,0.28962502,0.28458336,1,1
7/2/2016,0.25874,0.2905,0.30349997,29.800001,29.800001
7/3/2016,0.2679492,0.30933332,0.3014167,1,1
7/4/2016,0.26322457,0.28708336,0.27495828,0,0
7/5/2016,0.26066002,0.27816668,0.2835,7.4999995,7.4999995
7/6/2016,0.26112044,0.28412503,0.28591666,1.6,1.6
7/7/2016,0.25611046,0.27395836,0.26241663,0,0
7/8/2016,0.25202543,0.26466665,0.26579165,2,2
7/9/2016,0.2498004,0.26500002,0.26429164,0.4,0.4
7/10/2016,0.244555,0.257125,0.24812497,2.3,2.3
7/11/2016,0.24027081,0.24945837,0.2502083,16.699999,16.699999
7/12/2016,0.24665873,0.270875,0.3055,29.400003,29.400003
7/13/2016,0.270515,0.3285,0.33800003,30.599998,28.300001
7/14/2016,0.28555337,0.32674998,0.32708335,17.800003,12.999999
7/15/2016,0.2864675,0.30658332,0.30249998,2.9999998,2.7
7/16/2016,0.2845671,0.29575,0.28770834,0,0
7/17/2016,0.28048125,0.2845834,0.273125,0.1,0.1
7/18/2016,0.2759892,0.2751666,0.26591665,1.1,1.1
7/19/2016,0.2710996,0.26683334,0.25620833,0,0
7/20/2016,0.26498416,0.2565833,0.24116665,0,0
7/21/2016,0.26129124,0.24970831,0.25275,7.7000003,7.7000003
7/22/2016,0.26033,0.25491673,0.26325002,8,8
7/23/2016,0.2602371,0.26070833,0.27883333,11.9,11.9
7/24/2016,0.26118422,0.27291662,0.27716663,4.9,4.9
7/25/2016,0.2602379,0.2735833,0.27879164,3.2,3.2
7/26/2016,0.25970045,0.27425006,0.28154165,6.7,6.7
7/27/2016,0.26264167,0.2848333,0.29566666,9.900001,9.900001
7/28/2016,0.26569375,0.29304165,0.2915,0.8,0.8
7/29/2016,0.26273957,0.2817083,0.2725833,0.8,0.8
7/30/2016,0.2609196,0.2745,0.27720833,6.9999995,6.9999995
7/31/2016,0.26692832,0.29287496,0.30620834,24.3,24.3
8/1/2016,0.27286625,0.3027083,0.29725,3.5,3.5
8/2/2016,0.26962543,0.28658336,0.27404174,0.4,0.4
8/3/2016,0.26536128,0.27370834,0.26075003,0.70000005,0.70000005
8/4/2016,0.26136458,0.26441666,0.25595835,10,10
8/5/2016,0.29080996,0.3310833,0.34975,59.999992,57.999996
8/6/2016,0.30188668,0.31466666,0.2966667,0.1,0.1
8/7/2016,0.29626253,0.2924167,0.2745001,0,0
8/8/2016,0.28991666,0.27520832,0.25904164,0.1,0.1
8/9/2016,0.2986229,0.29970834,0.31591663,33.7,33.7
8/10/2016,0.31867045,0.33558333,0.33054164,13.9,12.799999
8/11/2016,0.31416255,0.31120834,0.295125,1.4000001,1.1
8/12/2016,0.3082567,0.2932916,0.28979167,5.3,5.0000005
8/13/2016,0.3021671,0.28162503,0.27208334,0,0
8/14/2016,0.29449916,0.2659584,0.2545417,0.6,0.6
8/15/2016,0.2903109,0.25795838,0.26370832,4.4,4.4
8/16/2016,0.2871321,0.25737503,0.2603333,1.6,1.6
8/17/2016,0.2826175,0.25279164,0.25287506,0.7,0.7
8/18/2016,0.27763918,0.24741663,0.24416667,3.2000003,3.2000003
8/19/2016,0.2749246,0.24562497,0.25833336,0.70000005,0.70000005
8/20/2016,0.27632087,0.25791666,0.28683338,44.100002,44.100002
8/21/2016,0.30594087,0.33604166,0.33245835,23.800001,23.800001
8/22/2016,0.30401877,0.30808333,0.28987506,0,0
8/23/2016,0.297685,0.28758335,0.27074996,0,0
8/24/2016,0.29110625,0.270625,0.25550002,0,0
8/25/2016,0.2844837,0.2569166,0.24187504,0,0
8/26/2016,0.27796042,0.24600004,0.23029165,0,0
8/27/2016,0.2717042,0.23729174,0.22104166,0,0
8/28/2016,0.2663017,0.23087503,0.21754162,3,3
8/29/2016,0.26489797,0.23112501,0.24816668,9.1,9.1
8/30/2016,0.26436588,0.2402917,0.25720835,2.4,2.4
8/31/2016,0.26133585,0.24329169,0.24820834,0.6,0.6
9/1/2016,0.2601396,0.24583332,0.26420832,5.9999995,5.9999995
