date,discharge,water_level,soil_moisture_om,precipitation_mm,precipitation_cum,discharge_cum,delta_discharge,delta_precipitation,precipitation_extreme
8/11/2015,5.85,28.0,0.24341671,0.0,210.39999999999998,280.24,5.850000000000023,0.0,0
8/12/2015,5.8,28.0,0.2395,0.0,210.39999999999998,286.04,5.800000000000011,0.0,0
8/13/2015,5.78,27.0,0.23312499,0.0,210.39999999999998,291.82,5.779999999999973,0.0,0
8/14/2015,5.6,27.0,0.22679164,6.3,216.7,297.42,5.600000000000023,6.300000000000011,0
8/15/2015,5.69,27.0,0.22404166,9.4,226.1,303.11,5.689999999999998,9.400000000000006,0
8/16/2015,5.89,28.0,0.24125,5.2,231.29999999999998,309.0,5.889999999999986,5.199999999999989,0
8/17/2015,6.11,29.0,0.27612495,7.9,239.2,315.11,6.110000000000014,7.900000000000006,0
8/18/2015,6.22,29.0,0.28129166,32.0,271.2,321.33000000000004,6.220000000000027,32.0,0
8/19/2015,7.99,35.0,0.29212502,1.5,272.7,329.32000000000005,7.990000000000009,1.5,0
8/20/2015,7.09,32.0,0.29883337,6.8,279.5,336.41,7.089999999999975,6.800000000000011,0
8/21/2015,6.61,30.0,0.28545836,0.0,279.5,343.02000000000004,6.610000000000014,0.0,0
8/22/2015,6.25,29.0,0.27529162,0.0,279.5,349.27000000000004,6.25,0.0,0
8/23/2015,5.92,28.0,0.26716667,0.0,279.5,355.19000000000005,5.920000000000016,0.0,0
8/24/2015,5.65,27.0,0.26783338,12.2,291.7,360.84000000000003,5.649999999999977,12.199999999999989,0
8/25/2015,5.81,28.0,0.29225,1.2,292.9,366.65000000000003,5.810000000000002,1.1999999999999886,0
8/26/2015,5.77,27.0,0.28512502,0.0,292.9,372.42,5.769999999999982,0.0,0
8/27/2015,5.55,27.0,0.271375,0.0,292.9,377.97,5.550000000000011,0.0,0
8/28/2015,5.36,26.0,0.26070833,0.0,292.9,383.33000000000004,5.360000000000014,0.0,0
8/29/2015,5.16,26.0,0.25125006,0.0,292.9,388.49000000000007,5.160000000000025,0.0,0
8/30/2015,8.84,37.0,0.24199998,0.0,292.9,397.33000000000004,8.839999999999975,0.0,0
8/31/2015,9.77,40.0,0.23370832,0.0,292.9,407.1,9.769999999999982,0.0,0
9/1/2015,9.97,41.0,0.22745831,27.9,320.79999999999995,417.07000000000005,9.970000000000027,27.899999999999977,0
9/2/2015,14.7,55.0,0.266,3.3,324.09999999999997,431.77000000000004,14.699999999999989,3.3000000000000114,0
9/3/2015,12.5,48.0,0.29337505,19.1,343.2,444.27000000000004,12.5,19.100000000000023,0
9/4/2015,17.0,62.0,0.32258335,13.2,356.4,461.27000000000004,17.0,13.199999999999989,0
9/5/2015,16.3,60.0,0.31962502,3.9,360.29999999999995,477.57000000000005,16.30000000000001,3.8999999999999773,0
9/6/2015,16.1,60.0,0.3092083,3.5,363.79999999999995,493.6700000000001,16.100000000000023,3.5,0
9/7/2015,14.5,55.0,0.29633334,0.0,363.79999999999995,508.1700000000001,14.5,0.0,0
9/8/2015,12.7,49.0,0.28429168,0.0,363.79999999999995,520.8700000000001,12.700000000000045,0.0,0
9/9/2015,12.0,47.0,0.27325,0.0,363.79999999999995,532.8700000000001,12.0,0.0,0
9/10/2015,11.8,46.0,0.26491666,0.0,363.79999999999995,544.6700000000001,11.799999999999955,0.0,0
9/11/2015,11.7,46.0,0.26079163,0.1,363.9,556.3700000000001,11.700000000000045,0.10000000000002274,0
9/12/2015,11.4,45.0,0.25620833,0.0,363.9,567.7700000000001,11.399999999999977,0.0,0
9/13/2015,11.4,45.0,0.25087497,0.0,363.9,579.1700000000001,11.399999999999977,0.0,0
9/14/2015,11.6,46.0,0.25783333,6.2,370.09999999999997,590.7700000000001,11.600000000000023,6.199999999999989,0
9/15/2015,11.5,45.0,0.2785416,0.0,370.09999999999997,602.2700000000001,11.5,0.0,0
9/16/2015,11.3,45.0,0.27524996,0.0,370.09999999999997,613.57,11.299999999999955,0.0,0
9/17/2015,11.3,45.0,0.26779166,5.4,375.49999999999994,624.87,11.299999999999955,5.399999999999977,0
9/18/2015,11.4,45.0,0.28216666,9.1,384.59999999999997,636.27,11.399999999999977,9.100000000000023,0
9/19/2015,11.8,46.0,0.28766674,17.4,401.99999999999994,648.0699999999999,11.799999999999955,17.399999999999977,0
9/20/2015,13.7,52.0,0.2915833,1.8,403.79999999999995,661.77,13.700000000000045,1.8000000000000114,0
9/21/2015,12.3,48.0,0.28325,0.0,403.79999999999995,674.0699999999999,12.299999999999955,0.0,0
9/22/2015,11.7,47.0,0.27358332,15.5,419.29999999999995,685.77,11.700000000000045,15.5,0
9/23/2015,14.2,54.0,0.28804162,6.0,425.29999999999995,699.97,14.200000000000045,6.0,0
9/24/2015,14.5,55.0,0.29858336,1.0,426.29999999999995,714.47,14.5,1.0,0
9/25/2015,13.5,52.0,0.29825002,0.0,426.29999999999995,727.97,13.5,0.0,0
9/26/2015,12.9,49.0,0.29754165,0.0,426.29999999999995,740.87,12.899999999999977,0.0,0
9/27/2015,8.78,37.0,0.29179165,0.0,426.29999999999995,749.65,8.779999999999973,0.0,0
9/28/2015,6.0,28.0,0.28387508,0.0,426.29999999999995,755.65,6.0,0.0,0
9/29/2015,5.48,26.0,0.2747916,0.0,426.29999999999995,761.13,5.480000000000018,0.0,0
9/30/2015,5.27,25.0,0.266625,0.0,426.29999999999995,766.4,5.269999999999982,0.0,0
10/1/2015,5.02,25.0,0.2602916,0.0,426.29999999999995,771.42,5.019999999999982,0.0,0
10/2/2015,4.87,24.0,0.25458327,0.0,426.29999999999995,776.29,4.8700000000000045,0.0,0
10/3/2015,4.87,24.0,0.25008336,0.0,426.29999999999995,781.16,4.8700000000000045,0.0,0
10/4/2015,4.89,24.0,0.257125,9.1,435.4,786.05,4.889999999999986,9.100000000000023,0
10/5/2015,4.64,23.0,0.27241662,1.0,436.4,790.6899999999999,4.639999999999986,1.0,0
10/6/2015,4.51,23.0,0.270125,16.7,453.09999999999997,795.1999999999999,4.509999999999991,16.69999999999999,0
10/7/2015,4.97,24.0,0.29554167,5.6,458.7,800.17,4.970000000000027,5.600000000000023,0
10/8/2015,4.96,24.0,0.3025833,0.1,458.8,805.13,4.960000000000036,0.10000000000002274,0
10/9/2015,4.5,23.0,0.29062507,0.0,458.8,809.63,4.5,0.0,0
10/10/2015,4.34,22.0,0.28266668,1.4,460.2,813.97,4.340000000000032,1.3999999999999773,0
10/11/2015,4.12,21.0,0.28487495,0.2,460.4,818.09,4.1200000000000045,0.19999999999998863,0
10/12/2015,4.11,21.0,0.27991664,0.9,461.29999999999995,822.2,4.110000000000014,0.8999999999999773,0
10/13/2015,4.54,23.0,0.27816668,18.1,479.4,826.74,4.539999999999964,18.100000000000023,0
10/14/2015,5.37,26.0,0.30066666,9.8,489.2,832.11,5.3700000000000045,9.800000000000011,0
10/15/2015,5.4,26.0,0.2945417,1.6,490.8,837.51,5.399999999999977,1.6000000000000227,0
10/16/2015,5.22,25.0,0.292,1.8,492.6,842.73,5.220000000000027,1.8000000000000114,0
10/17/2015,4.9,24.0,0.28449997,0.1,492.70000000000005,847.63,4.899999999999977,0.10000000000002274,0
10/18/2015,4.67,23.0,0.28308332,6.0,498.70000000000005,852.3,4.669999999999959,6.0,0
10/19/2015,4.85,24.0,0.28629163,2.9,501.6,857.15,4.850000000000023,2.8999999999999773,0
10/20/2015,4.83,24.0,0.28087497,0.0,501.6,861.98,4.830000000000041,0.0,0
10/21/2015,4.42,22.0,0.27370828,0.0,501.6,866.4,4.419999999999959,0.0,0
10/22/2015,4.19,21.0,0.2695417,0.0,501.6,870.59,4.190000000000055,0.0,0
10/23/2015,4.1,21.0,0.27416667,0.0,501.6,874.69,4.100000000000023,0.0,0
10/24/2015,4.1,21.0,0.2897083,0.0,501.6,878.7900000000001,4.100000000000023,0.0,0
10/25/2015,4.09,21.0,0.30079165,0.0,501.6,882.8800000000001,4.090000000000032,0.0,0
10/26/2015,4.1,21.0,0.3047917,0.0,501.6,886.9800000000001,4.100000000000023,0.0,0
10/27/2015,4.19,21.0,0.30158338,0.0,501.6,891.1700000000002,4.190000000000055,0.0,0
10/28/2015,4.52,23.0,0.2965,1.7,503.3,895.6900000000002,4.519999999999982,1.6999999999999886,0
10/29/2015,4.6,23.0,0.3000833,3.0,506.3,900.2900000000002,4.600000000000023,3.0,0
10/30/2015,4.59,23.0,0.29791665,0.0,506.3,904.8800000000002,4.590000000000032,0.0,0
10/31/2015,4.59,23.0,0.291375,0.0,506.3,909.4700000000003,4.590000000000032,0.0,0
11/1/2015,4.58,23.0,0.2820833,0.0,506.3,914.0500000000003,4.580000000000041,0.0,0
11/2/2015,4.58,23.0,0.27341664,0.0,506.3,918.6300000000003,4.580000000000041,0.0,0
11/3/2015,4.57,23.0,0.26616666,0.0,506.3,923.2000000000004,4.57000000000005,0.0,0
11/4/2015,4.57,23.0,0.26037493,0.0,506.3,927.7700000000004,4.57000000000005,0.0,0
11/5/2015,4.57,23.0,0.25579172,0.0,506.3,932.3400000000005,4.57000000000005,0.0,0
11/6/2015,4.55,23.0,0.25141668,0.0,506.3,936.8900000000004,4.5499999999999545,0.0,0
11/7/2015,4.56,23.0,0.24766664,0.0,506.3,941.4500000000004,4.559999999999945,0.0,0
11/8/2015,4.52,23.0,0.24441665,0.0,506.3,945.9700000000004,4.519999999999982,0.0,0
11/9/2015,4.5,23.0,0.24149998,0.0,506.3,950.4700000000004,4.5,0.0,0
11/10/2015,4.36,22.0,0.23879164,0.0,506.3,954.8300000000004,4.360000000000014,0.0,0
11/11/2015,4.29,22.0,0.23604172,0.0,506.3,959.1200000000003,4.289999999999964,0.0,0
11/12/2015,4.29,22.0,0.23374994,0.0,506.3,963.4100000000003,4.289999999999964,0.0,0
11/13/2015,4.28,22.0,0.23145829,0.8,507.1,967.6900000000003,4.279999999999973,0.8000000000000114,0
11/14/2015,4.28,22.0,0.23,0.0,507.1,971.9700000000003,4.279999999999973,0.0,0
11/15/2015,4.27,22.0,0.22933339,0.0,507.1,976.2400000000002,4.269999999999982,0.0,0
11/16/2015,4.27,22.0,0.22829168,0.0,507.1,980.5100000000002,4.269999999999982,0.0,0
11/17/2015,4.37,22.0,0.22674996,0.0,507.1,984.8800000000002,4.3700000000000045,0.0,0
11/18/2015,4.51,23.0,0.22558331,0.0,507.1,989.3900000000002,4.509999999999991,0.0,0
11/19/2015,4.51,23.0,0.22449999,0.5,507.6,993.9000000000002,4.509999999999991,0.5,0
11/20/2015,4.61,23.0,0.224375,21.6,529.2,998.5100000000002,4.610000000000014,21.600000000000023,0
11/21/2015,5.07,25.0,0.23325002,2.1,531.3000000000001,1003.5800000000003,5.07000000000005,2.1000000000000227,0
11/22/2015,5.0,25.0,0.23595838,3.2,534.5000000000001,1008.5800000000003,5.0,3.2000000000000455,0
11/23/2015,4.75,24.0,0.23600005,0.0,534.5000000000001,1013.3300000000003,4.75,0.0,0
11/24/2015,4.61,23.0,0.23566674,0.0,534.5000000000001,1017.9400000000003,4.610000000000014,0.0,0
11/25/2015,4.48,23.0,0.235,2.8,537.3000000000001,1022.4200000000003,4.480000000000018,2.7999999999999545,0
11/26/2015,4.48,23.0,0.2341667,4.3,541.6,1026.9000000000003,4.480000000000018,4.2999999999999545,0
11/27/2015,4.48,23.0,0.23341662,0.0,541.6,1031.3800000000003,4.480000000000018,0.0,0
11/28/2015,4.47,23.0,0.23262496,1.2,542.8000000000001,1035.8500000000004,4.470000000000027,1.2000000000000455,0
11/29/2015,4.47,23.0,0.23199992,1.3,544.1,1040.3200000000004,4.470000000000027,1.2999999999999545,0
11/30/2015,4.54,23.0,0.23099996,1.7,545.8000000000001,1044.8600000000004,4.539999999999964,1.7000000000000455,0
12/1/2015,5.01,25.0,0.23133327,1.0,546.8000000000001,1049.8700000000003,5.009999999999991,1.0,0
12/2/2015,5.19,26.0,0.23775,0.0,546.8000000000001,1055.0600000000004,5.190000000000055,0.0,0
12/3/2015,4.73,24.0,0.24754167,0.0,546.8000000000001,1059.7900000000004,4.730000000000018,0.0,0
12/4/2015,4.52,23.0,0.25337502,0.0,546.8000000000001,1064.3100000000004,4.519999999999982,0.0,0
12/5/2015,4.43,23.0,0.25679165,0.0,546.8000000000001,1068.7400000000005,4.430000000000064,0.0,0
12/6/2015,4.27,22.0,0.2590417,0.0,546.8000000000001,1073.0100000000004,4.269999999999982,0.0,0
12/7/2015,4.19,22.0,0.26104167,0.0,546.8000000000001,1077.2000000000005,4.190000000000055,0.0,0
12/8/2015,4.18,22.0,0.26158336,0.0,546.8000000000001,1081.3800000000006,4.180000000000064,0.0,0
12/9/2015,4.28,22.0,0.2605417,4.0,550.8000000000001,1085.6600000000005,4.279999999999973,4.0,0
12/10/2015,4.39,23.0,0.25883332,0.0,550.8000000000001,1090.0500000000006,4.3900000000001,0.0,0
12/11/2015,4.38,23.0,0.25691667,0.0,550.8000000000001,1094.4300000000007,4.380000000000109,0.0,0
12/12/2015,4.28,22.0,0.2565,0.0,550.8000000000001,1098.7100000000007,4.279999999999973,0.0,0
12/13/2015,4.23,22.0,0.25712496,0.0,550.8000000000001,1102.9400000000007,4.230000000000018,0.0,0
12/14/2015,4.17,22.0,0.257125,0.0,550.8000000000001,1107.1100000000008,4.170000000000073,0.0,0
12/15/2015,4.26,22.0,0.25625002,0.0,550.8000000000001,1111.3700000000008,4.259999999999991,0.0,0
12/16/2015,4.46,23.0,0.25570837,16.9,567.7,1115.8300000000008,4.460000000000036,16.899999999999977,0
12/17/2015,5.1,26.0,0.26250002,0.0,567.7,1120.9300000000007,5.099999999999909,0.0,0
12/18/2015,4.8,25.0,0.2667084,0.3,568.0,1125.7300000000007,4.7999999999999545,0.2999999999999545,0
12/19/2015,4.64,24.0,0.26616663,0.0,568.0,1130.3700000000008,4.6400000000001,0.0,0
12/20/2015,4.51,24.0,0.26520824,0.0,568.0,1134.8800000000008,4.509999999999991,0.0,0
12/21/2015,4.38,23.0,0.26275003,0.0,568.0,1139.260000000001,4.380000000000109,0.0,0
12/22/2015,4.37,23.0,0.260125,0.0,568.0,1143.6300000000008,4.369999999999891,0.0,0
12/23/2015,4.37,23.0,0.25820827,0.0,568.0,1148.0000000000007,4.369999999999891,0.0,0
12/24/2015,4.35,23.0,0.25600004,0.0,568.0,1152.3500000000006,4.349999999999909,0.0,0
12/25/2015,4.31,23.0,0.25333324,0.0,568.0,1156.6600000000005,4.309999999999945,0.0,0
12/26/2015,4.25,23.0,0.25129163,0.0,568.0,1160.9100000000005,4.25,0.0,0
12/27/2015,4.18,22.0,0.24945837,0.0,568.0,1165.0900000000006,4.180000000000064,0.0,0
12/28/2015,4.14,22.0,0.24795836,0.0,568.0,1169.2300000000007,4.1400000000001,0.0,0
12/29/2015,4.1,22.0,0.24637496,0.0,568.0,1173.3300000000006,4.099999999999909,0.0,0
12/30/2015,4.1,22.0,0.2447083,0.0,568.0,1177.4300000000005,4.099999999999909,0.0,0
12/31/2015,4.09,22.0,0.2430417,3.7,571.7,1181.5200000000004,4.089999999999918,3.7000000000000455,0
1/1/2016,4.09,22.0,0.24145837,0.0,571.7,1185.6100000000004,4.089999999999918,0.0,0
1/2/2016,4.08,22.0,0.23983328,8.7,580.4000000000001,1189.6900000000003,4.079999999999927,8.700000000000045,0
1/3/2016,4.09,22.0,0.23837495,1.0,581.4000000000001,1193.7800000000002,4.089999999999918,1.0,0
1/4/2016,4.08,22.0,0.23687501,1.3,582.7,1197.8600000000001,4.079999999999927,1.2999999999999545,0
1/5/2016,4.07,22.0,0.23554172,0.0,582.7,1201.93,4.069999999999936,0.0,0
1/6/2016,4.07,22.0,0.23429172,0.9,583.6,1206.0,4.069999999999936,0.8999999999999773,0
1/7/2016,4.06,22.0,0.23299997,1.7,585.3000000000001,1210.06,4.059999999999945,1.7000000000000455,0
1/8/2016,4.06,22.0,0.23174994,1.6,586.9000000000001,1214.12,4.059999999999945,1.6000000000000227,0
1/9/2016,4.17,22.0,0.23074998,4.7,591.6000000000001,1218.29,4.170000000000073,4.7000000000000455,0
1/10/2016,4.49,24.0,0.23,0.4,592.0000000000001,1222.78,4.490000000000009,0.39999999999997726,0
1/11/2016,4.53,24.0,0.22983335,11.1,603.1000000000001,1227.31,4.529999999999973,11.100000000000023,0
1/12/2016,4.8,25.0,0.23,3.9,607.0000000000001,1232.11,4.7999999999999545,3.8999999999999773,0
1/13/2016,4.57,24.0,0.23,1.0,608.0000000000001,1236.6799999999998,4.569999999999936,1.0,0
1/14/2016,4.36,23.0,0.23,0.9,608.9000000000001,1241.0399999999997,4.3599999999999,0.8999999999999773,0
1/15/2016,4.29,23.0,0.22900005,4.1,613.0000000000001,1245.3299999999997,4.289999999999964,4.100000000000023,0
1/16/2016,4.29,23.0,0.22833335,5.7,618.7000000000002,1249.6199999999997,4.289999999999964,5.7000000000000455,0
1/17/2016,4.29,23.0,0.22758336,11.1,629.8000000000002,1253.9099999999996,4.289999999999964,11.100000000000023,0
1/18/2016,4.23,23.0,0.22674996,0.0,629.8000000000002,1258.1399999999996,4.230000000000018,0.0,0
1/19/2016,4.05,22.0,0.2259583,3.3,633.1000000000001,1262.1899999999996,4.0499999999999545,3.2999999999999545,0
1/20/2016,4.05,22.0,0.22499995,0.7,633.8000000000002,1266.2399999999996,4.0499999999999545,0.7000000000000455,0
1/21/2016,4.05,22.0,0.22416665,0.0,633.8000000000002,1270.2899999999995,4.0499999999999545,0.0,0
1/22/2016,4.14,22.0,0.22341669,0.0,633.8000000000002,1274.4299999999996,4.1400000000001,0.0,0
1/23/2016,4.06,22.0,0.22275005,2.1,635.9000000000002,1278.4899999999996,4.059999999999945,2.1000000000000227,0
1/24/2016,4.06,22.0,0.22200006,0.0,635.9000000000002,1282.5499999999995,4.059999999999945,0.0,0
1/25/2016,4.06,22.0,0.22112502,0.0,635.9000000000002,1286.6099999999994,4.059999999999945,0.0,0
1/26/2016,3.99,22.0,0.22087497,0.0,635.9000000000002,1290.5999999999995,3.990000000000009,0.0,0
1/27/2016,3.97,22.0,0.21999997,0.0,635.9000000000002,1294.5699999999995,3.9700000000000273,0.0,0
1/28/2016,4.05,22.0,0.21966666,0.8,636.7000000000002,1298.6199999999994,4.0499999999999545,0.7999999999999545,0
1/29/2016,4.16,22.0,0.219,0.7,637.4000000000002,1302.7799999999995,4.160000000000082,0.7000000000000455,0
1/30/2016,4.24,23.0,0.218875,13.6,651.0000000000002,1307.0199999999995,4.240000000000009,13.600000000000023,0
1/31/2016,4.59,24.0,0.21799995,25.8,676.8000000000002,1311.6099999999994,4.589999999999918,25.799999999999955,0
2/1/2016,8.94,39.0,0.221125,0.0,676.8000000000002,1320.5499999999995,8.940000000000055,0.0,0
2/2/2016,7.34,34.0,0.23145832,0.0,676.8000000000002,1327.8899999999994,7.339999999999918,0.0,0
2/3/2016,5.11,26.0,0.23545836,7.2,684.0000000000002,1332.9999999999993,5.1099999999999,7.2000000000000455,0
2/4/2016,3.96,22.0,0.23554172,3.1,687.1000000000003,1336.9599999999994,3.9600000000000364,3.1000000000000227,0
2/5/2016,3.58,20.0,0.23450004,0.1,687.2000000000003,1340.5399999999993,3.5799999999999272,0.10000000000002274,0
2/6/2016,3.65,20.0,0.2332083,0.0,687.2000000000003,1344.1899999999994,3.650000000000091,0.0,0
2/7/2016,3.66,21.0,0.23170827,3.7,690.9000000000003,1347.8499999999995,3.660000000000082,3.7000000000000455,0
2/8/2016,3.7,21.0,0.23041666,0.5,691.4000000000003,1351.5499999999995,3.7000000000000455,0.5,0
2/9/2016,4.02,22.0,0.22912507,11.5,702.9000000000003,1355.5699999999995,4.019999999999982,11.5,0
2/10/2016,4.24,23.0,0.22779171,0.7,703.6000000000004,1359.8099999999995,4.240000000000009,0.7000000000000455,0
2/11/2016,4.0,22.0,0.22662497,0.0,703.6000000000004,1363.8099999999995,4.0,0.0,0
2/12/2016,4.0,22.0,0.22549997,0.0,703.6000000000004,1367.8099999999995,4.0,0.0,0
2/13/2016,4.0,22.0,0.22441666,0.0,703.6000000000004,1371.8099999999995,4.0,0.0,0
2/14/2016,3.99,22.0,0.22337502,4.1,707.7000000000004,1375.7999999999995,3.990000000000009,4.100000000000023,0
2/15/2016,3.99,22.0,0.22241674,12.2,719.9000000000004,1379.7899999999995,3.990000000000009,12.200000000000045,0
2/16/2016,3.98,22.0,0.22145836,0.3,720.2000000000004,1383.7699999999995,3.980000000000018,0.2999999999999545,0
2/17/2016,3.97,22.0,0.2206666,0.5,720.7000000000004,1387.7399999999996,3.9700000000000273,0.5,0
2/18/2016,3.96,22.0,0.21991664,0.0,720.7000000000004,1391.6999999999996,3.9600000000000364,0.0,0
2/19/2016,3.87,22.0,0.219,0.5,721.2000000000004,1395.5699999999995,3.869999999999891,0.5,0
2/20/2016,3.79,21.0,0.21824996,18.2,739.4000000000004,1399.3599999999994,3.7899999999999636,18.200000000000045,0
2/21/2016,5.66,28.0,0.2175833,0.5,739.9000000000004,1405.0199999999995,5.660000000000082,0.5,0
2/22/2016,6.36,31.0,0.217,0.7,740.6000000000005,1411.3799999999994,6.3599999999999,0.7000000000000455,0
2/23/2016,5.37,28.0,0.218875,2.3,742.9000000000004,1416.7499999999993,5.369999999999891,2.2999999999999545,0
2/24/2016,4.75,25.0,0.22512496,0.0,742.9000000000004,1421.4999999999993,4.75,0.0,0
2/25/2016,4.25,23.0,0.22683339,2.4,745.3000000000004,1425.7499999999993,4.25,2.3999999999999773,0
2/26/2016,4.04,22.0,0.22633332,0.0,745.3000000000004,1429.7899999999993,4.039999999999964,0.0,0
2/27/2016,3.89,22.0,0.22583331,0.0,745.3000000000004,1433.6799999999994,3.8900000000001,0.0,0
2/28/2016,3.73,21.0,0.22491662,0.0,745.3000000000004,1437.4099999999994,3.730000000000018,0.0,0
2/29/2016,3.69,21.0,0.22395833,11.8,757.1000000000004,1441.0999999999995,3.6900000000000546,11.799999999999955,0
3/1/2016,3.74,21.0,0.22300003,2.9,760.0000000000003,1444.8399999999995,3.740000000000009,2.8999999999999773,0
3/2/2016,3.95,22.0,0.22200006,5.7,765.7000000000004,1448.7899999999995,3.9500000000000455,5.7000000000000455,0
3/3/2016,4.56,25.0,0.2210417,4.2,769.9000000000004,1453.3499999999995,4.559999999999945,4.2000000000000455,0
3/4/2016,4.43,24.0,0.22012496,0.0,769.9000000000004,1457.7799999999995,4.430000000000064,0.0,0
3/5/2016,4.38,24.0,0.21925001,5.9,775.8000000000004,1462.1599999999996,4.380000000000109,5.899999999999977,0
3/6/2016,4.38,24.0,0.21841663,0.0,775.8000000000004,1466.5399999999997,4.380000000000109,0.0,0
3/7/2016,4.32,24.0,0.21762496,0.5,776.3000000000004,1470.8599999999997,4.319999999999936,0.5,0
3/8/2016,4.18,23.0,0.216875,3.4,779.7000000000004,1475.0399999999997,4.180000000000064,3.3999999999999773,0
