date,discharge,discharge_max,discharge_min,water_level,water_level_max,water_level_min,om_discharge,soil_moisture_0_to_100cm_mean,soil_moisture_om,soil_moisture_0_to_7cm_mean,precipitation_mm,rain_sum,weather_code,weather_description
8/1/2015,5.7,6.15,5.58,27.00,29.00,27.00,0.89234364,0.25440377,0.27454165,0.28,20.50,22.699999,63,"Rain, not freezing, continuous, moderate at time of ob."
8/2/2015,6.26,6.45,5.86,29.00,30.00,28.00,1.0137241,0.27481586,0.32108334,0.32183334,1.80,12.599999,1,Cloud generally dissolving or becoming less developed
8/3/2015,5.9,6.16,5.59,28.00,29.00,27.00,1.0464447,0.2728471,0.2936667,0.2769584,0.00,0,61,"Rain, not freezing, continuous, slight at time of ob."
8/4/2015,5.56,5.88,5.32,27.00,28.00,26.00,0.99986184,0.2696425,0.27749997,0.27324998,11.50,7,3,Clouds generally forming or developing
8/5/2015,5.78,6.17,5.60,28.00,29.00,27.00,1.0137241,0.2697029,0.2785417,0.2744167,0.00,0,2,State of sky on the whole unchanged
8/6/2015,5.89,5.89,5.89,28.00,28.00,28.00,0.9678863,0.26534998,0.26825,0.25425005,0.00,0,53,"Drizzle, not freezing, continuous, moderate at time of ob."
8/7/2015,5.81,5.90,5.61,28.00,28.00,27.00,0.92309177,0.2614004,0.25841668,0.24404162,0.00,0.90000004,55,"Drizzle, not freezing, continuous, heavy at time of ob."
8/8/2015,5.64,5.90,5.62,27.00,28.00,27.00,0.89234364,0.25879878,0.251125,0.24975002,1.30,3.1000001,63,"Rain, not freezing, continuous, moderate at time of ob."
8/9/2015,5.49,5.62,5.08,27.00,27.00,25.00,0.8578044,0.2574979,0.2500417,0.2554167,3.80,4.8999996,3,Clouds generally forming or developing
8/10/2015,5.85,6.20,5.35,28.00,29.00,26.00,0.8450154,0.25498664,0.24804161,0.24654163,1.20,0,55,"Drizzle, not freezing, continuous, heavy at time of ob."
8/11/2015,5.85,5.92,5.64,28.00,28.00,27.00,0.8113401,0.25200048,0.24341671,0.24004166,0.00,3.8000002,3,Clouds generally forming or developing
8/12/2015,5.8,5.93,5.64,28.00,28.00,27.00,0.7988709,0.24920292,0.2395,0.23454173,0.00,0,1,Cloud generally dissolving or becoming less developed
8/13/2015,5.78,5.93,5.65,27.00,28.00,27.00,0.7660378,0.24514043,0.23312499,0.2209167,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/14/2015,5.6,5.66,5.38,27.00,27.00,26.00,0.733804,0.24135876,0.22679164,0.21375005,6.30,1.1000001,63,"Rain, not freezing, continuous, moderate at time of ob."
8/15/2015,5.69,5.94,5.38,27.00,28.00,26.00,0.7179084,0.240535,0.22404166,0.23337503,9.40,27.1,61,"Rain, not freezing, continuous, slight at time of ob."
8/16/2015,5.89,5.95,5.66,28.00,28.00,27.00,0.7988709,0.24623209,0.24125,0.28070834,5.20,14.6,55,"Drizzle, not freezing, continuous, heavy at time of ob."
8/17/2015,6.11,6.25,5.67,29.00,29.00,27.00,0.8450154,0.25495544,0.27612495,0.2994167,7.90,11.399999,61,"Rain, not freezing, continuous, slight at time of ob."
8/18/2015,6.22,7.47,5.96,29.00,33.00,28.00,0.8749945,0.2567642,0.28129166,0.28404167,32.00,8.900001,61,"Rain, not freezing, continuous, slight at time of ob."
8/19/2015,7.99,8.44,7.45,35.00,36.00,33.00,0.89234364,0.26277086,0.29212502,0.30820832,1.50,15.7,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/20/2015,7.09,7.45,6.77,32.00,33.00,31.00,0.9543395,0.26816332,0.29883337,0.29483333,6.80,2.2,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/21/2015,6.61,6.77,6.42,30.00,31.00,30.00,0.936422,0.26699546,0.28545836,0.2784167,0.00,1,3,Clouds generally forming or developing
8/22/2015,6.25,6.42,6.07,29.00,30.00,28.00,0.9054607,0.26447544,0.27529162,0.26391664,0.00,0,53,"Drizzle, not freezing, continuous, moderate at time of ob."
8/23/2015,5.92,6.07,5.74,28.00,28.00,27.00,0.8578044,0.26251087,0.26716667,0.26408336,0.00,2.2,61,"Rain, not freezing, continuous, slight at time of ob."
8/24/2015,5.65,5.77,5.44,27.00,28.00,27.00,0.8578044,0.26280585,0.26783338,0.27358332,12.20,10.799999,63,"Rain, not freezing, continuous, moderate at time of ob."
8/25/2015,5.81,6.11,5.49,28.00,29.00,27.00,0.89234364,0.27124462,0.29225,0.30545834,1.20,12.499999,2,State of sky on the whole unchanged
8/26/2015,5.77,5.98,5.63,27.00,28.00,27.00,0.89234364,0.26959208,0.28512502,0.27108333,0.00,0,3,Clouds generally forming or developing
8/27/2015,5.55,5.69,5.36,27.00,27.00,26.00,0.8578044,0.26590794,0.271375,0.25541666,0.00,0,3,Clouds generally forming or developing
8/28/2015,5.36,5.63,5.32,26.00,27.00,26.00,0.8281002,0.26182377,0.26070833,0.24449994,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
8/29/2015,5.16,5.32,5.00,26.00,26.00,25.00,0.7988709,0.25784174,0.25125006,0.23441671,0.00,0.3,1,Cloud generally dissolving or becoming less developed
8/30/2015,8.84,9.89,5.00,37.00,40.00,25.00,0.7660378,0.253675,0.24199998,0.22449999,0.00,0,1,Cloud generally dissolving or becoming less developed
8/31/2015,9.77,10.20,9.48,40.00,41.00,39.00,0.733804,0.24947082,0.23370832,0.21545832,0.00,0,63,"Rain, not freezing, continuous, moderate at time of ob."
9/1/2015,9.97,11.70,9.46,41.00,46.00,39.00,0.7021586,0.24703962,0.22745831,0.22433335,27.90,24.9,63,"Rain, not freezing, continuous, moderate at time of ob."
9/2/2015,14.7,17.80,11.70,55.00,65.00,46.00,0.8113401,0.2594529,0.266,0.3010417,3.30,11.400001,63,"Rain, not freezing, continuous, moderate at time of ob."
9/3/2015,12.5,17.00,11.00,48.00,63.00,44.00,0.8281002,0.2675471,0.29337505,0.31183332,19.10,31.3,71,"Continuous fall of snowflakes, slight at time of ob."
9/4/2015,17,19.40,14.40,62.00,70.00,55.00,1.0137241,0.28513458,0.32258335,0.3164583,13.20,8.099999,73,"Continuous fall of snowflakes, moderate at time of ob."
9/5/2015,16.3,17.60,14.40,60.00,64.00,54.00,1.032357,0.29372916,0.31962502,0.32554165,3.90,18.1,71,"Continuous fall of snowflakes, slight at time of ob."
9/6/2015,16.1,16.90,15.30,60.00,62.00,57.00,1.0941124,0.29663333,0.3092083,0.29970834,3.50,3.6000001,3,Clouds generally forming or developing
9/7/2015,14.5,15.60,13.00,55.00,58.00,50.00,1.0701413,0.29407042,0.29633334,0.28329167,0.00,0,2,State of sky on the whole unchanged
9/8/2015,12.7,13.30,11.70,49.00,51.00,46.00,1.0370419,0.29002127,0.28429168,0.27099997,0.00,0,3,Clouds generally forming or developing
9/9/2015,12,12.40,11.70,47.00,48.00,46.00,1.032357,0.28587836,0.27325,0.26208332,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
9/10/2015,11.8,12.10,11.50,46.00,47.00,45.00,1.0090928,0.2825221,0.26491666,0.25970834,0.00,0.4,53,"Drizzle, not freezing, continuous, moderate at time of ob."
9/11/2015,11.7,11.80,11.20,46.00,46.00,44.00,0.9769696,0.28029963,0.26079163,0.26133332,0.10,1.8,3,Clouds generally forming or developing
9/12/2015,11.4,11.80,11.20,45.00,46.00,44.00,0.94536006,0.27708086,0.25620833,0.2509583,0.00,0,53,"Drizzle, not freezing, continuous, moderate at time of ob."
9/13/2015,11.4,11.60,10.90,45.00,46.00,44.00,0.9054607,0.2742192,0.25087497,0.24879168,0.00,1.5,61,"Rain, not freezing, continuous, slight at time of ob."
9/14/2015,11.6,11.90,11.30,46.00,47.00,45.00,0.8749945,0.27665088,0.25783333,0.28108335,6.20,14.799999,55,"Drizzle, not freezing, continuous, heavy at time of ob."
9/15/2015,11.5,11.90,11.30,45.00,47.00,45.00,0.92309177,0.28079286,0.2785416,0.28541663,0.00,6.6,3,Clouds generally forming or developing
9/16/2015,11.3,11.70,11.00,45.00,46.00,44.00,0.9275249,0.27842963,0.27524996,0.26495835,0.00,0,63,"Rain, not freezing, continuous, moderate at time of ob."
9/17/2015,11.3,11.70,11.00,45.00,46.00,44.00,0.89234364,0.27618918,0.26779166,0.2660416,5.40,8.6,53,"Drizzle, not freezing, continuous, moderate at time of ob."
9/18/2015,11.4,11.70,11.00,45.00,46.00,44.00,0.89234364,0.2809071,0.28216666,0.29545835,9.10,6.6999993,55,"Drizzle, not freezing, continuous, heavy at time of ob."
9/19/2015,11.8,12.20,11.60,46.00,47.00,46.00,0.86637974,0.28243375,0.28766674,0.28962496,17.40,7.2000003,71,"Continuous fall of snowflakes, slight at time of ob."
9/20/2015,13.7,15.00,12.10,52.00,56.00,47.00,0.8749945,0.28432873,0.2915833,0.290375,1.80,1.4000001,3,Clouds generally forming or developing
9/21/2015,12.3,13.30,11.60,48.00,51.00,46.00,0.8578044,0.2816275,0.28325,0.2695,0.00,0,53,"Drizzle, not freezing, continuous, moderate at time of ob."
9/22/2015,11.7,11.90,11.40,47.00,47.00,46.00,0.8281002,0.27872375,0.27358332,0.26087502,15.50,4,75,"Continuous fall of snowflakes, heavy at time of ob."
9/23/2015,14.2,15.80,11.40,54.00,59.00,46.00,0.8113401,0.28449753,0.28804162,0.302125,6.00,17.1,71,"Continuous fall of snowflakes, slight at time of ob."
9/24/2015,14.5,15.00,13.70,55.00,57.00,52.00,0.8365383,0.28864875,0.29858336,0.302375,1.00,0.6,3,Clouds generally forming or developing
9/25/2015,13.5,14.00,12.90,52.00,54.00,50.00,0.8281002,0.29024875,0.29825002,0.298375,0.00,0,3,Clouds generally forming or developing
9/26/2015,12.9,13.40,11.20,49.00,51.00,45.00,0.8281002,0.2913175,0.29754165,0.295625,0.00,0,3,Clouds generally forming or developing
9/27/2015,8.78,11.90,6.43,37.00,47.00,30.00,0.8450154,0.2899067,0.29179165,0.28329167,0.00,0,3,Clouds generally forming or developing
9/28/2015,6,6.49,5.69,28.00,30.00,27.00,0.8113401,0.28717336,0.28387508,0.27270833,0.00,0,2,State of sky on the whole unchanged
9/29/2015,5.48,5.69,5.41,26.00,27.00,26.00,0.7823787,0.28387704,0.2747916,0.2635834,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
9/30/2015,5.27,5.97,5.14,25.00,28.00,25.00,0.7498467,0.28079668,0.266625,0.25779164,0.00,0.1,1,Cloud generally dissolving or becoming less developed
10/1/2015,5.02,5.14,4.87,25.00,25.00,24.00,0.72583795,0.27791664,0.2602916,0.25279167,0.00,0,3,Clouds generally forming or developing
10/2/2015,4.87,4.87,4.87,24.00,24.00,24.00,0.69433784,0.2750421,0.25458327,0.24770834,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
10/3/2015,4.87,4.87,4.87,24.00,24.00,24.00,0.7021586,0.2725446,0.25008336,0.2439584,0.00,0.4,71,"Continuous fall of snowflakes, slight at time of ob."
10/4/2015,4.89,5.14,4.61,24.00,25.00,23.00,0.686553,0.27533755,0.257125,0.279875,9.10,12.8,51,"Drizzle, not freezing, continuous, slight at time of ob."
10/5/2015,4.64,4.87,4.61,23.00,24.00,23.00,0.7100153,0.27697048,0.27241662,0.2680417,1.00,0.70000005,53,"Drizzle, not freezing, continuous, moderate at time of ob."
10/6/2015,4.51,4.61,4.36,23.00,23.00,22.00,0.7179084,0.27640793,0.270125,0.27716666,16.70,7.1000004,71,"Continuous fall of snowflakes, slight at time of ob."
10/7/2015,4.97,5.41,4.61,24.00,26.00,23.00,0.733804,0.2848242,0.29554167,0.3142917,5.60,13.299999,51,"Drizzle, not freezing, continuous, slight at time of ob."
10/8/2015,4.96,5.13,4.61,24.00,25.00,23.00,0.7988709,0.28842124,0.3025833,0.29612502,0.10,0.70000005,51,"Drizzle, not freezing, continuous, slight at time of ob."
10/9/2015,4.5,4.61,4.36,23.00,23.00,22.00,0.7823787,0.2863346,0.29062507,0.27733335,0.00,0.1,53,"Drizzle, not freezing, continuous, moderate at time of ob."
10/10/2015,4.34,4.36,4.11,22.00,22.00,21.00,0.7498467,0.28479546,0.28266668,0.2787917,1.40,4.5999994,51,"Drizzle, not freezing, continuous, slight at time of ob."
10/11/2015,4.12,4.36,4.11,21.00,22.00,21.00,0.7498467,0.2856442,0.28487495,0.28429165,0.20,1.1,3,Clouds generally forming or developing
10/12/2015,4.11,4.11,4.11,21.00,21.00,21.00,0.733804,0.28307167,0.27991664,0.26841664,0.90,0,71,"Continuous fall of snowflakes, slight at time of ob."
10/13/2015,4.54,5.13,4.11,23.00,25.00,21.00,0.7021586,0.28384793,0.27816668,0.28904164,18.10,13.6,75,"Continuous fall of snowflakes, heavy at time of ob."
10/14/2015,5.37,5.68,5.13,26.00,27.00,25.00,0.7988709,0.29045624,0.30066666,0.301375,9.80,4.2,75,"Continuous fall of snowflakes, heavy at time of ob."
10/15/2015,5.4,5.40,5.40,26.00,26.00,26.00,0.7741895,0.28990334,0.2945417,0.29170835,1.60,1.7000002,73,"Continuous fall of snowflakes, moderate at time of ob."
10/16/2015,5.22,5.40,5.13,25.00,26.00,25.00,0.74180686,0.28916585,0.292,0.28108335,1.80,0,71,"Continuous fall of snowflakes, slight at time of ob."
10/17/2015,4.9,5.13,4.61,24.00,25.00,23.00,0.7100153,0.28736377,0.28449997,0.279125,0.10,0,71,"Continuous fall of snowflakes, slight at time of ob."
10/18/2015,4.67,4.86,4.60,23.00,24.00,23.00,0.686553,0.28734127,0.28308332,0.285625,6.00,3.1999993,73,"Continuous fall of snowflakes, moderate at time of ob."
10/19/2015,4.85,5.13,4.60,24.00,25.00,23.00,0.6634127,0.28721252,0.28629163,0.28187498,2.90,1.1,3,Clouds generally forming or developing
10/20/2015,4.83,5.13,4.60,24.00,25.00,23.00,0.64058983,0.28526124,0.28087497,0.27025,0.00,0,2,State of sky on the whole unchanged
10/21/2015,4.42,4.60,4.35,22.00,23.00,22.00,0.61808,0.28295374,0.27370828,0.2665,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
10/22/2015,4.19,4.35,4.10,21.00,22.00,21.00,0.6032454,0.2815046,0.2695417,0.26858333,0.00,0.4,71,"Continuous fall of snowflakes, slight at time of ob."
10/23/2015,4.1,4.10,4.10,21.00,21.00,21.00,0.5848932,0.28298956,0.27416667,0.28620836,0.00,0,3,Clouds generally forming or developing
10/24/2015,4.1,4.10,4.10,21.00,21.00,21.00,0.5848932,0.2870392,0.2897083,0.29829168,0.00,0,3,Clouds generally forming or developing
10/25/2015,4.09,4.10,3.86,21.00,21.00,20.00,0.61808,0.29140374,0.30079165,0.30425,0.00,0,0,Cloud development not observed or not observable
10/26/2015,4.1,4.10,3.86,21.00,21.00,20.00,0.64058983,0.29483834,0.3047917,0.30445832,0.00,0,0,Cloud development not observed or not observable
10/27/2015,4.19,4.35,3.86,21.00,22.00,20.00,0.633052,0.29559544,0.30158338,0.29704162,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
10/28/2015,4.52,4.60,4.35,23.00,23.00,22.00,0.6255487,0.29469457,0.2965,0.29170832,1.70,0.2,73,"Continuous fall of snowflakes, moderate at time of ob."
10/29/2015,4.6,4.60,4.59,23.00,23.00,23.00,0.61808,0.29665837,0.3000833,0.30258334,3.00,5.2999997,3,Clouds generally forming or developing
10/30/2015,4.59,4.59,4.59,23.00,23.00,23.00,0.6255487,0.29609627,0.29791665,0.291625,0.00,0,1,Cloud generally dissolving or becoming less developed
10/31/2015,4.59,4.59,4.58,23.00,23.00,23.00,0.61808,0.2940604,0.291375,0.28216666,0.00,0,0,Cloud development not observed or not observable
11/1/2015,4.58,4.58,4.58,23.00,23.00,23.00,0.6032454,0.29061756,0.2820833,0.27199998,0.00,0,0,Cloud development not observed or not observable
11/2/2015,4.58,4.58,4.58,23.00,23.00,23.00,0.5848932,0.28727752,0.27341664,0.26400003,0.00,0,3,Clouds generally forming or developing
11/3/2015,4.57,4.58,4.57,23.00,23.00,23.00,0.56314766,0.28412914,0.26616666,0.25791666,0.00,0.4,51,"Drizzle, not freezing, continuous, slight at time of ob."
11/4/2015,4.57,4.57,4.32,23.00,23.00,22.00,0.54525447,0.2813392,0.26037493,0.25429165,0.00,0,2,State of sky on the whole unchanged
11/5/2015,4.57,4.57,4.56,23.00,23.00,23.00,0.5310875,0.27859536,0.25579172,0.24941672,0.00,0,3,Clouds generally forming or developing
11/6/2015,4.55,4.56,4.31,23.00,23.00,22.00,0.5170504,0.2757446,0.25141668,0.24495834,0.00,0,3,Clouds generally forming or developing
11/7/2015,4.56,4.56,4.56,23.00,23.00,23.00,0.4996848,0.27293333,0.24766664,0.24133329,0.00,0,3,Clouds generally forming or developing
11/8/2015,4.52,4.56,4.30,23.00,23.00,22.00,0.4859357,0.27020872,0.24441665,0.237875,0.00,0,3,Clouds generally forming or developing
11/9/2015,4.5,4.55,4.30,23.00,23.00,22.00,0.4859357,0.2673529,0.24149998,0.2345416,0.00,0,3,Clouds generally forming or developing
11/10/2015,4.36,4.55,4.29,22.00,23.00,22.00,0.4927944,0.26461253,0.23879164,0.23137502,0.00,0,3,Clouds generally forming or developing
11/11/2015,4.29,4.29,4.29,22.00,22.00,22.00,0.4927944,0.2617587,0.23604172,0.22800004,0.00,0,3,Clouds generally forming or developing
11/12/2015,4.29,4.29,4.28,22.00,22.00,22.00,0.4859357,0.25908664,0.23374994,0.22541666,0.00,0,3,Clouds generally forming or developing
11/13/2015,4.28,4.28,4.28,22.00,22.00,22.00,0.4689263,0.25639915,0.23145829,0.22304171,0.80,0,3,Clouds generally forming or developing
11/14/2015,4.28,4.53,4.28,22.00,23.00,22.00,0.4521116,0.25416875,0.23,0.22512496,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
11/15/2015,4.27,4.28,4.27,22.00,22.00,22.00,0.44543982,0.25218168,0.22933339,0.22616667,0.00,0.1,3,Clouds generally forming or developing
11/16/2015,4.27,4.27,4.27,22.00,22.00,22.00,0.44543982,0.24984373,0.22829168,0.22375001,0.00,0,3,Clouds generally forming or developing
11/17/2015,4.37,4.52,4.27,22.00,23.00,22.00,0.42889392,0.24744253,0.22674996,0.22150004,0.00,0,3,Clouds generally forming or developing
11/18/2015,4.51,4.52,4.51,23.00,23.00,23.00,0.42232883,0.24520333,0.22558331,0.21958333,0.00,0,3,Clouds generally forming or developing
11/19/2015,4.51,4.77,4.51,23.00,24.00,23.00,0.41253757,0.24303497,0.22449999,0.218,0.50,0,73,"Continuous fall of snowflakes, moderate at time of ob."
11/20/2015,4.61,5.02,4.50,23.00,25.00,23.00,0.39958727,0.24232088,0.224375,0.23345834,21.60,9.5,75,"Continuous fall of snowflakes, heavy at time of ob."
11/21/2015,5.07,5.29,5.02,25.00,26.00,25.00,0.46217716,0.24385166,0.23325002,0.25141665,2.10,0,73,"Continuous fall of snowflakes, moderate at time of ob."
11/22/2015,5,5.02,4.75,25.00,25.00,24.00,0.44543982,0.24203755,0.23595838,0.23837502,3.20,0.099999994,3,Clouds generally forming or developing
11/23/2015,4.75,5.01,4.75,24.00,25.00,24.00,0.43879855,0.24048255,0.23600005,0.23575,0.00,0,3,Clouds generally forming or developing
11/24/2015,4.61,4.75,4.49,23.00,24.00,23.00,0.42232883,0.2389371,0.23566674,0.23395826,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
11/25/2015,4.48,4.49,4.48,23.00,23.00,23.00,0.41253757,0.23727496,0.235,0.23149997,2.80,0.1,73,"Continuous fall of snowflakes, moderate at time of ob."
11/26/2015,4.48,4.48,4.48,23.00,23.00,23.00,0.40604758,0.2356304,0.2341667,0.22979169,4.30,0,71,"Continuous fall of snowflakes, slight at time of ob."
11/27/2015,4.48,4.48,4.47,23.00,23.00,23.00,0.38995266,0.23418744,0.23341662,0.22900008,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
11/28/2015,4.47,4.47,4.47,23.00,23.00,23.00,0.38356638,0.2327892,0.23262496,0.22854172,1.20,0,71,"Continuous fall of snowflakes, slight at time of ob."
11/29/2015,4.47,4.47,4.47,23.00,23.00,23.00,0.37404191,0.2313958,0.23199992,0.22808333,1.30,0,3,Clouds generally forming or developing
11/30/2015,4.54,4.72,4.46,23.00,24.00,23.00,0.36772883,0.23014419,0.23099996,0.22991663,1.70,0,73,"Continuous fall of snowflakes, moderate at time of ob."
12/1/2015,5.01,5.52,4.71,25.00,27.00,24.00,0.35831344,0.22970586,0.23133327,0.23808336,1.00,2.3999999,51,"Drizzle, not freezing, continuous, slight at time of ob."
12/2/2015,5.19,5.52,4.71,26.00,27.00,24.00,0.3520726,0.23167545,0.23775,0.26154163,0.00,0,1,Cloud generally dissolving or becoming less developed
12/3/2015,4.73,4.97,4.70,24.00,25.00,24.00,0.34276497,0.2331721,0.24754167,0.2638333,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
12/4/2015,4.52,4.70,4.45,23.00,24.00,23.00,0.34276497,0.23455168,0.25337502,0.26604167,0.00,0.2,51,"Drizzle, not freezing, continuous, slight at time of ob."
12/5/2015,4.43,4.45,4.19,23.00,23.00,22.00,0.33659554,0.23528086,0.25679165,0.26620832,0.00,0,0,Cloud development not observed or not observable
12/6/2015,4.27,4.44,4.19,22.00,23.00,22.00,0.3273945,0.23588751,0.2590417,0.26812503,0.00,0,0,Cloud development not observed or not observable
