date,discharge_cum,water_level_mean,rain_sum,precipitation_mm,precipitation_sum_om,soil_moisture_0_to_7cm_mean
2022-06-20,13914.75,25,9.900001,0.00,9.900001,0.33350003
2022-06-21,13919.07,25,1.5,2.87,1.5,0.32566664
2022-06-22,13923.62,26,1.3000002,2.18,1.3000002,0.3288333
2022-06-23,13928.16,26,0.4,0.92,0.4,0.33687496
2022-06-24,13933,27,10.4,28.84,10.4,0.34920833
2022-06-25,13939.58,34,0,0.00,0,0.36574996
2022-06-26,13944.45,27,0,0.00,0,0.33445832
2022-06-27,13949.07,26,19,37.31,19,0.336375
2022-06-28,13955.94,33,5,10.94,5,0.31899998
2022-06-29,13961.94,30,12.8,0.00,12.8,0.3355417
2022-06-30,13968.37,32,0,21.87,0,0.3599167
2022-07-01,13976.22,37,9.300001,7.59,9.300001,0.35820833
2022-07-02,13982.6,31,0,0.00,0,0.3487917
2022-07-03,13988.13,28,11.6,1.54,11.6,0.36424997
2022-07-04,13993.95,30,7.7000003,26.69,7.7000003,0.34504166
2022-07-05,14000.68,33,2.6999998,1.05,2.6999998,0.3975
2022-07-06,14006.47,30,1.9000003,0.00,1.9000003,0.37770832
2022-07-07,14011.98,29,16.4,26.20,16.4,0.39450002
2022-07-08,14017.9,30,6.3999996,2.39,6.3999996,0.41287503
2022-07-09,14023.52,29,1.1,4.53,1.1,0.3844166
2022-07-10,14028.96,28,7.1999993,0.78,7.1999993,0.39074996
2022-07-11,14033.97,27,0.4,0.00,0.4,0.36925003
2022-07-12,14038.62,26,0,0.00,0,0.34908333
2022-07-13,14043.21,26,0,0.00,0,0.32391667
2022-07-14,14047.71,26,0.3,1.88,0.3,0.29916665
2022-07-15,14052.13,26,1.8000002,1.11,1.8000002,0.28308335
2022-07-16,14056.44,26,0,0.00,0,0.27245837
2022-07-17,14060.71,25,0,0.00,0,0.25387505
2022-07-18,14064.92,25,0,0.00,0,0.23858328
2022-07-19,14069.06,25,0,0.00,0,0.222125
2022-07-20,14073.17,25,0,0.00,0,0.20291667
2022-07-21,14077.31,25,4.7,0.00,4.7,0.21012501
2022-07-22,14081.43,25,0,5.45,0,0.2315833
2022-07-23,14086.16,26,8.700001,0.43,8.700001,0.25725004
2022-07-24,14090.87,25,1.1,0.00,1.1,0.23637505
2022-07-25,14095.54,25,8,36.38,8,0.23254164
2022-07-26,14100.79,29,24.100002,3.76,24.100002,0.35920832
2022-07-27,14105.82,28,14.3,0.00,14.3,0.36199996
2022-07-28,14110.69,27,1,3.30,1,0.33816668
2022-07-29,14115.72,28,15.3,14.16,15.3,0.39100003
2022-07-30,14121.1,29,5.6,4.56,5.6,0.39962497
2022-07-31,14126.3,29,2,0.00,2,0.38245833
2022-08-01,14131.31,28,0.8000001,8.62,0.8000001,0.3569167
2022-08-02,14136.33,28,9.700001,0.00,9.700001,0.37579164
2022-08-03,14141.17,27,0,0.00,0,0.334375
2022-08-04,14145.93,26,0.7,0.00,0.7,0.30866665
2022-08-05,14150.62,25,10.800001,2.38,10.800001,0.34204164
2022-08-06,14155.37,25,11,0.00,11,0.39316666
2022-08-07,14160.07,25,0.6,0.00,0.6,0.36370835
2022-08-08,14164.72,25,0.3,0.00,0.3,0.35149994
2022-08-09,14169.29,24,0,0.00,0,0.33904168
2022-08-10,14173.87,24,0,0.00,0,0.3236667
2022-08-11,14178.46,24,0.5,0.00,0.5,0.31100008
2022-08-12,14183.02,24,0.6,0.00,0.6,0.29999995
2022-08-13,14187.58,24,0,0.00,0,0.3088334
2022-08-14,14192.12,24,0,0.00,0,0.29216665
2022-08-15,14196.74,24,17.100002,12.63,17.100002,0.33983338
2022-08-16,14201.33,24,0,0.00,0,0.37320828
2022-08-17,14205.84,24,0,0.00,0,0.34245837
2022-08-18,14210.36,24,8.8,0.15,8.8,0.3594167
2022-08-19,14214.8,24,27.699999,20.51,27.699999,0.39374998
2022-08-20,14219.53,27,6.6,13.33,6.6,0.41745833
2022-08-21,14224.28,27,1.3000001,0.00,1.3000001,0.4021667
2022-08-22,14228.78,26,1.3000001,0.00,1.3000001,0.3835417
2022-08-23,14233.17,25,0,0.00,0,0.359625
2022-08-24,14237.5,25,0,0.00,0,0.33358333
2022-08-25,14241.75,25,1.6,0.00,1.6,0.3182917
2022-08-26,14245.94,24,0.3,12.95,0.3,0.3133333
2022-08-27,14250.32,25,7.9999995,13.64,7.9999995,0.36900005
2022-08-28,14254.71,26,22.6,4.82,22.6,0.42983332
2022-08-29,14259.07,25,0.4,0.00,0.4,0.397125
2022-08-30,14263.35,25,4.2000003,1.71,4.2000003,0.38299993
2022-08-31,14267.76,26,17.000002,21.16,17.000002,0.4169583
2022-09-01,14272.26,26,0.3,0.00,0.3,0.3985
2022-09-02,14276.59,25,1.1,0.00,1.1,0.38199994
2022-09-03,14280.94,25,6.7000003,11.09,6.7000003,0.38595834
2022-09-04,14285.07,25,0.2,0.00,0.2,0.37687504
2022-09-05,14289.13,24,0.1,0.00,0.1,0.36400005
2022-09-06,14293.14,24,0,2.75,0,0.3527917
2022-09-07,14297.11,24,0.90000004,0.80,0.90000004,0.362875
2022-09-08,14301.11,24,6.5,13.04,6.5,0.3782917
2022-09-09,14305.25,24,17.699999,9.76,17.699999,0.39695835
2022-09-10,14309.45,24,1.5,6.41,1.5,0.3788333
2022-09-11,14313.62,24,2,6.96,2,0.38558337
2022-09-12,14317.77,24,0,0.00,0,0.37199998
2022-09-13,14321.86,24,0,0.00,0,0.35395834
2022-09-14,14325.84,23,5.2,9.99,5.2,0.3615
2022-09-15,14329.86,23,11.299999,2.42,11.299999,0.416375
2022-09-16,14333.86,24,6.399999,6.57,6.399999,0.41404167
2022-09-17,14337.94,26,5.7,25.59,9.099999,0.4109584
2022-09-18,14342.45,29,2.7000003,14.04,5,0.41366673
2022-09-19,14347.16,29,2.1999998,3.48,9.7,0.41204166
2022-09-20,14351.62,26,1.2,2.06,1.2,0.40441665
2022-09-21,14355.86,25,0,0.00,0,0.39966676
2022-09-22,14360.04,24,0,0.00,0,0.3952916
2022-09-23,14364.18,24,0,0.00,0,0.3865
2022-09-24,14368.3,24,0.70000005,1.24,0.70000005,0.38475004
2022-09-25,14372.4,23,4.3,3.35,4.3,0.38995835
2022-09-26,14376.53,24,3.8999994,4.30,3.8999994,0.40850005
2022-09-27,14380.66,24,5.2999988,5.51,6.499998,0.40754166
2022-09-28,14384.85,25,4.3,13.12,4.8000007,0.40166667
2022-09-29,14389.37,27,7.9,4.73,9.700001,0.4165
2022-09-30,14393.83,26,0.4,0.00,0.4,0.40783334
2022-10-01,14398.14,26,11.6,14.87,11.6,0.41287506
2022-10-02,14402.85,28,25.699999,43.75,25.699999,0.42837498
2022-10-03,14411.56,47,1.2,0.00,1.2,0.41300002
2022-10-04,14416.58,29,0,0.00,0,0.39329168
2022-10-05,14420.58,24,0,0.00,0,0.38316667
2022-10-06,14424.16,23,0,0.00,0,0.37325
2022-10-07,14427.61,21,0,0.00,0,0.36716673
2022-10-08,14431.05,21,5.2,7.38,5.2,0.38366663
2022-10-09,14434.52,21,2.2,0.14,2.2,0.40225002
2022-10-10,14437.94,21,0.8,1.44,0.8,0.3982083
2022-10-11,14441.36,20,0.2,0.07,0.2,0.398875
2022-10-12,14444.83,20,3,0.00,3,0.39279163
2022-10-13,14448.32,20,0.8,8.35,0.8,0.38587496
2022-10-14,14451.8,20,3.7999997,13.73,3.7999997,0.39533332
2022-10-15,14455.37,21,3.4,0.44,3.4,0.40633336
2022-10-16,14458.88,20,0,0.00,0,0.38987502
2022-10-17,14462.42,20,0,0.00,0,0.3778751
2022-10-18,14465.96,20,1.4,0.77,1.4,0.35704163
2022-10-19,14469.47,20,0,0.40,0,0.3575
2022-10-20,14472.98,20,0,0.15,0,0.3453333
2022-10-21,14476.47,20,0,11.92,0,0.3304583
2022-10-22,14480.13,20,14.9,3.60,14.9,0.39233336
2022-10-23,14483.82,20,0.1,1.65,0.1,0.37375
2022-10-24,14487.87,23,25.5,25.01,25.5,0.40066668
2022-10-25,14492.61,27,0.3,0.15,0.3,0.39362502
2022-10-26,14496.68,24,3.3999999,1.92,3.3999999,0.3885
2022-10-27,14500.44,22,0,0.00,0,0.38283336
2022-10-28,14503.89,21,0,0.00,0,0.36891654
2022-10-29,14507.27,21,0,0.00,0,0.36087504
2022-10-30,14510.66,20,0,0.00,0,0.34662494
2022-10-31,14513.99,20,0,0.00,0,0.33470824
2022-11-01,14517.33,19,0,0.30,0,0.3195417
2022-11-02,14520.63,19,1.8000001,0.00,1.8000001,0.33466664
2022-11-03,14523.92,19,0.6,7.71,0.6,0.34537497
2022-11-04,14527.24,21,6.9999995,14.09,20.699999,0.38812497
2022-11-05,14530.68,22,0.5,6.23,1.5000001,0.3752916
2022-11-06,14534.17,22,0,0.00,0.1,0.3685417
2022-11-07,14537.63,21,0,0.00,0,0.3661667
2022-11-08,14541.01,21,0,0.00,0,0.35833335
2022-11-09,14544.35,20,0,6.34,0,0.35116664
2022-11-10,14547.7,20,3.3999999,2.82,3.3999999,0.37595832
2022-11-11,14551.1,20,0,0.00,0,0.3679166
2022-11-12,14554.47,20,0,0.00,0,0.36150002
2022-11-13,14557.8,20,0,0.00,0,0.35525003
2022-11-14,14561.14,20,0,0.00,0,0.35329166
2022-11-15,14564.49,20,0,0.72,0,0.34995833
2022-11-16,14567.95,20,2.8999999,4.24,3.8999999,0.3650417
2022-11-17,14571.4,20,0.100000024,7.36,1.6,0.36720833
2022-11-18,14574.86,21,0.3,11.35,7.4999995,0.35862502
2022-11-19,14578.38,21,0,0.10,0,0.35516664
2022-11-20,14581.89,21,0,0.00,2,0.34995833
2022-11-21,14585.18,20,0,5.89,4.1000004,0.34787503
2022-11-22,14588.31,21,0,12.10,15.299999,0.3470001
2022-11-23,14591.46,21,0,5.82,2.7000003,0.3460834
2022-11-24,14594.62,21,0,1.11,1.8000001,0.34512493
2022-11-25,14597.8,21,0,3.71,3.4,0.34391665
2022-11-26,14600.98,21,0,1.90,2.3,0.34299996
2022-11-27,14604.14,21,0,0.00,0,0.34229168
2022-11-28,14607.28,21,0,6.31,2,0.34108338
2022-11-29,14610.53,22,0,9.96,11.2,0.34033337
2022-11-30,14613.91,23,0,0.05,0,0.33954155
2022-12-01,14617.23,23,0,0.00,0,0.3388749
2022-12-02,14620.51,22,0,2.16,4.2999997,0.33799994
2022-12-03,14623.72,22,0,0.00,0,0.33745828
2022-12-04,14626.87,21,0.1,0.00,0.1,0.34066662
2022-12-05,14630.03,21,0.20000002,3.62,8.500001,0.34437498
2022-12-06,14633.18,21,0,0.00,0,0.34145835
2022-12-07,14636.31,21,0,0.32,0.3,0.3394582
2022-12-08,14639.41,21,0,0.00,0,0.3382083
2022-12-09,14642.48,21,0,2.51,1.5000001,0.33699992
2022-12-10,14645.47,21,0,6.92,3.3999999,0.33624998
2022-12-11,14648.46,21,0,0.49,1.4000001,0.33570835
2022-12-12,14651.49,21,0,0.00,0,0.335
2022-12-13,14654.47,21,0,0.14,0.3,0.33450004
2022-12-14,14657.29,20,0,0.35,0.6,0.33400008
2022-12-15,14660.03,21,0,1.18,0.6,0.3333751
2022-12-16,14663.01,21,0,7.85,4.2,0.33300006
2022-12-17,14666.26,22,0,0.00,0.2,0.3323749
2022-12-18,14669.61,23,0,0.00,0,0.3319999
2022-12-19,14672.97,24,0,0.00,0,0.33170825
2022-12-20,14676.41,23,0,0.00,0,0.33099994
2022-12-21,14679.86,24,0,0.07,0.3,0.33066663
2022-12-22,14683.15,23,0.3,2.37,4.6,0.32999995
2022-12-23,14686.51,23,9.6,8.07,18.000002,0.34975
2022-12-24,14690.17,25,4.1,6.16,5.8,0.37041667
2022-12-25,14693.85,25,2.1000001,0.00,2.4,0.384625
2022-12-26,14697.33,24,1.3,12.15,2.8000002,0.36749998
2022-12-27,14700.84,24,0,0.39,6.6,0.36424997
2022-12-28,14704.26,24,0,0.00,0,0.35820827
2022-12-29,14707.58,23,0,0.00,0,0.35470834
2022-12-30,14710.84,22,0.1,0.00,0.4,0.35216665
2022-12-31,14714.02,22,0,0.00,0,0.36058334
2023-01-01,14717.15,21,0,0.00,0,0.367625
2023-01-02,14720.18,20,0,0.26,0,0.36770836
2023-01-03,14723.21,20,1.4000002,1.47,1.4000002,0.37779164
2023-01-04,14726.22,20,0,0.25,0,0.37491667
2023-01-05,14729.23,20,0.2,0.38,0.2,0.38025
2023-01-06,14732.18,20,0,0.00,0,0.38016668
2023-01-07,14735.16,20,0,0.00,0,0.37316668
2023-01-08,14738.13,20,0,0.14,0.4,0.3684167
2023-01-09,14741.09,20,0,7.58,4.7999997,0.3642083
2023-01-10,14744.08,20,0,3.05,7.3,0.36112502
2023-01-11,14747.05,20,0.10000001,5.97,3.5,0.35879162
2023-01-12,14750.02,19,0,0.00,0.4,0.35687494
2023-01-13,14752.99,19,0,7.85,5.6,0.35516667
2023-01-14,14755.96,19,0,0.00,0.3,0.35362506
2023-01-15,14758.9,19,0,4.42,4.2000003,0.35233343
2023-01-16,14761.85,19,0,0.00,0.1,0.35116664
2023-01-17,14764.79,19,0,0.77,0.2,0.34979162
2023-01-18,14767.91,21,0,0.88,2.2,0.3487083
2023-01-19,14771.07,22,0,0.07,2.2,0.3476667
2023-01-20,14774.26,22,0,8.41,3.6000001,0.3467501
2023-01-21,14777.48,22,0,4.88,6.5999994,0.3458334
2023-01-22,14780.72,22,0,0.00,0.70000005,0.3449999
2023-01-23,14783.96,22,0,0.00,0,0.34399998
2023-01-24,14787.24,22,0,0.00,0,0.34399998
2023-01-25,14790.51,22,0,0.00,0,0.34333333
2023-01-26,14793.81,22,0,0.00,0,0.34241664
2023-01-27,14797.12,22,0,0.99,0.90000004,0.34175003
2023-01-28,14800.45,22,0,0.00,0.1,0.34100005
2023-01-29,14803.78,22,0,0.00,0,0.3405001
2023-01-30,14807.11,22,0,3.36,1.1,0.33979166
2023-01-31,14810.46,23,0,0.00,0.6,0.33899987
2023-02-01,14813.85,23,0,0.80,1.1,0.3384999
2023-02-02,14817.36,24,0,17.61,18.999998,0.33799994
2023-02-03,14820.93,24,0,21.43,9.900001,0.33716658
2023-02-04,14825.11,25,0,2.88,13.600001,0.3369583
2023-02-05,14828.79,22,0,0.28,1.3000001,0.336
2023-02-06,14832.35,21,0,0.00,0.4,0.336
2023-02-07,14835.83,21,0,0.00,0,0.33566666
2023-02-08,14839.31,21,0,0.00,0,0.3355
2023-02-09,14842.79,20,0,0.00,0,0.335
2023-02-10,14846.34,21,0,0.00,0,0.33441672
2023-02-11,14849.95,22,0,0.00,0,0.33400008
2023-02-12,14853.51,22,0,0.00,0,0.3332084
2023-02-13,14857.12,22,0,0.00,0,0.33300006
2023-02-14,14860.79,22,0,0.00,0,0.33254156
2023-02-15,14864.46,22,0,0.00,0,0.3319999
2023-02-16,14868.08,22,0,0.00,0,0.33170825
2023-02-17,14871.52,20,0,0.00,0,0.33099994
2023-02-18,14875,20,0,0.00,0,0.34408334
2023-02-19,14878.51,21,0.4,0.00,0.6,0.3650833
2023-02-20,14881.99,20,0,0.00,0,0.37429166
2023-02-21,14885.37,20,0,0.00,0,0.375375
2023-02-22,14888.63,20,0,0.00,0,0.369375
2023-02-23,14891.79,19,0.2,0.00,0.2,0.37483332
2023-02-24,14894.89,19,0,28.32,0.3,0.382125
2023-02-25,14898.29,21,0,14.21,12.900002,0.3694167
2023-02-26,14901.65,20,0,0.62,4.799999,0.36304167
2023-02-27,14904.93,20,0,0.00,0.6,0.35925004
2023-02-28,14908.12,20,0,0.00,0,0.35691664
2023-03-01,14911.22,20,0,0.00,0,0.35500002
2023-03-02,14914.31,19,0,0.00,0,0.3531251
2023-03-03,14917.43,20,0,0.00,1.3000002,0.35145828
2023-03-04,14920.52,20,0,0.00,0,0.35024998
2023-03-05,14923.62,20,0,0.00,0.3,0.34866667
2023-03-06,14926.71,20,0,0.00,0.9000001,0.34704176
2023-03-07,14929.74,19,0,0.00,0.2,0.3450416
2023-03-08,14932.78,19,0.39999998,0.82,2.5,0.34345832
2023-03-09,14936.07,21,0,13.40,9.200001,0.3590833
2023-03-10,14939.56,22,0.9000001,11.81,3.5999994,0.376375
2023-03-11,14943.02,21,0,5.55,2.5,0.37087497
2023-03-12,14946.37,20,0.19999996,3.39,4.7,0.36116672
2023-03-13,14949.7,20,0,8.56,0,0.37287498
2023-03-14,14953.42,23,5.6,13.86,16.399998,0.40108344
2023-03-15,14957.22,23,0,0.62,3.6999996,0.3835417
2023-03-16,14960.79,21,0,0.00,0,0.37250003
2023-03-17,14964.18,20,0,0.00,0,0.38725007
2023-03-18,14967.47,19,0,0.00,0,0.40533337
2023-03-19,14970.73,19,1.8,10.45,2.4,0.4115416
2023-03-20,14974.08,20,1.1000001,0.15,2.6,0.41904166
2023-03-21,14977.4,19,0,0.00,0,0.4127083
2023-03-22,14980.59,19,0,0.00,0,0.41729167
2023-03-23,14983.5,19,0,0.00,0,0.41837493
2023-03-24,14986.42,19,6.1,16.25,6.6000004,0.4222083
2023-03-25,14989.5,20,0.2,0.93,0.70000005,0.41700003
2023-03-26,14992.57,19,0.70000005,1.85,4.2,0.41199997
2023-03-27,14995.7,20,0,21.21,23.700005,0.4004167
2023-03-28,14998.79,20,0,0.78,3.1,0.39025
2023-03-29,15001.88,19,0.4,3.72,6.0999994,0.3844583
2023-03-30,15005.31,22,10.5,10.76,12.900001,0.39908338
2023-03-31,15009.73,27,5.2,3.57,9,0.41395828
2023-04-01,15013.53,25,0.3,0.00,1.2,0.40550002
2023-04-02,15016.99,22,0.5,6.37,3.1999998,0.41045833
2023-04-03,15020.32,22,0,0.00,1.4000002,0.40091673
2023-04-04,15023.59,21,0,0.00,0,0.39045835
2023-04-05,15026.8,21,0,0.00,0,0.38416663
2023-04-06,15029.96,20,0,0.16,0,0.37904164
2023-04-07,15033.04,19,0,3.82,5.7,0.37483335
2023-04-08,15036.14,19,0,11.61,5.9,0.3712499
2023-04-09,15039.3,20,0,0.00,0.3,0.37270832
2023-04-10,15042.41,20,0,0.00,0,0.38158333
2023-04-11,15045.49,20,1.7,8.37,4.0999994,0.39608338
2023-04-12,15048.58,20,3.2,20.45,7.4,0.41029167
2023-04-13,15051.94,22,0.20000005,13.27,14.999998,0.40545836
2023-04-14,15055.49,24,0,14.91,13.500001,0.3915
2023-04-15,15059.1,24,0,16.73,4.7,0.38508335
2023-04-16,15062.93,26,0.2,2.65,4.3999996,0.38508335
2023-04-17,15066.84,26,0.4,1.44,0.70000005,0.39633337
2023-04-18,15070.53,25,0,0.00,0,0.41304168
2023-04-19,15074.14,24,2.1000001,7.52,4.7000003,0.42083335
2023-04-20,15077.73,24,0.3,0.00,2.2,0.41799998
